File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  06  05  00  00  00    63.00   -45.00    18.00
2024  06  05  00  01  00    62.00   -44.00    18.00
2024  06  05  00  02  00    63.00   -45.00    18.00
2024  06  05  00  03  00    65.00   -46.00    19.00
2024  06  05  00  04  00    68.00   -47.00    21.00
2024  06  05  00  05  00    66.00   -46.00    20.00
2024  06  05  00  06  00    64.00   -45.00    19.00
2024  06  05  00  07  00    64.00   -45.00    19.00
2024  06  05  00  08  00    65.00   -47.00    18.00
2024  06  05  00  09  00    66.00   -47.00    19.00
2024  06  05  00  10  00    67.00   -48.00    19.00
2024  06  05  00  11  00    68.00   -48.00    20.00
2024  06  05  00  12  00    67.00   -47.00    20.00
2024  06  05  00  13  00    67.00   -47.00    20.00
2024  06  05  00  14  00    65.00   -45.00    20.00
2024  06  05  00  15  00    65.00   -44.00    21.00
2024  06  05  00  16  00    68.00   -46.00    22.00
2024  06  05  00  17  00    70.00   -47.00    23.00
2024  06  05  00  18  00    69.00   -47.00    22.00
2024  06  05  00  19  00    69.00   -47.00    22.00
2024  06  05  00  20  00    69.00   -48.00    21.00
2024  06  05  00  21  00    68.00   -48.00    20.00
2024  06  05  00  22  00    69.00   -49.00    20.00
2024  06  05  00  23  00    68.00   -48.00    20.00
2024  06  05  00  24  00    70.00   -50.00    20.00
2024  06  05  00  25  00    70.00   -50.00    20.00
2024  06  05  00  26  00    71.00   -51.00    20.00
2024  06  05  00  27  00    69.00   -50.00    19.00
2024  06  05  00  28  00    67.00   -48.00    19.00
2024  06  05  00  29  00    68.00   -49.00    19.00
2024  06  05  00  30  00    67.00   -48.00    19.00
2024  06  05  00  31  00    67.00   -48.00    19.00
2024  06  05  00  32  00    71.00   -51.00    20.00
2024  06  05  00  33  00    70.00   -50.00    20.00
2024  06  05  00  34  00    67.00   -48.00    19.00
2024  06  05  00  35  00    68.00   -48.00    20.00
2024  06  05  00  36  00    67.00   -47.00    20.00
2024  06  05  00  37  00    69.00   -48.00    21.00
2024  06  05  00  38  00    73.00   -51.00    22.00
2024  06  05  00  39  00    75.00   -53.00    22.00
2024  06  05  00  40  00    76.00   -55.00    21.00
2024  06  05  00  41  00    73.00   -52.00    21.00
2024  06  05  00  42  00    71.00   -50.00    21.00
2024  06  05  00  43  00    70.00   -50.00    20.00
2024  06  05  00  44  00    73.00   -52.00    21.00
2024  06  05  00  45  00    77.00   -55.00    22.00
2024  06  05  00  46  00    78.00   -58.00    20.00
2024  06  05  00  47  00    71.00   -55.00    16.00
2024  06  05  00  48  00    65.00   -51.00    14.00
2024  06  05  00  49  00    65.00   -51.00    14.00
2024  06  05  00  50  00    69.00   -53.00    16.00
2024  06  05  00  51  00    72.00   -53.00    19.00
2024  06  05  00  52  00    71.00   -51.00    20.00
2024  06  05  00  53  00    72.00   -51.00    21.00
2024  06  05  00  54  00    74.00   -54.00    20.00
2024  06  05  00  55  00    73.00   -54.00    19.00
2024  06  05  00  56  00    71.00   -53.00    18.00
2024  06  05  00  57  00    67.00   -51.00    16.00
2024  06  05  00  58  00    66.00   -50.00    16.00
2024  06  05  00  59  00    67.00   -50.00    17.00
2024  06  05  01  00  00    67.00   -49.00    18.00
2024  06  05  01  01  00    68.00   -49.00    19.00
2024  06  05  01  02  00    67.00   -47.00    20.00
2024  06  05  01  03  00    68.00   -47.00    21.00
2024  06  05  01  04  00    68.00   -48.00    20.00
2024  06  05  01  05  00    68.00   -49.00    19.00
2024  06  05  01  06  00    64.00   -48.00    16.00
2024  06  05  01  07  00    62.00   -47.00    15.00
2024  06  05  01  08  00    64.00   -48.00    16.00
2024  06  05  01  09  00    67.00   -50.00    17.00
2024  06  05  01  10  00    68.00   -51.00    17.00
2024  06  05  01  11  00    67.00   -50.00    17.00
2024  06  05  01  12  00    67.00   -51.00    16.00
2024  06  05  01  13  00    70.00   -52.00    18.00
2024  06  05  01  14  00    73.00   -53.00    20.00
2024  06  05  01  15  00    74.00   -53.00    21.00
2024  06  05  01  16  00    75.00   -53.00    22.00
2024  06  05  01  17  00    76.00   -53.00    23.00
2024  06  05  01  18  00    78.00   -53.00    25.00
2024  06  05  01  19  00    81.00   -53.00    28.00
2024  06  05  01  20  00    82.00   -53.00    29.00
2024  06  05  01  21  00    81.00   -53.00    28.00
2024  06  05  01  22  00    76.00   -50.00    26.00
