File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  11  15  00  00  00   139.00  -133.00     6.00
2023  11  15  00  01  00   130.00  -125.00     5.00
2023  11  15  00  02  00   128.00  -122.00     6.00
2023  11  15  00  03  00   123.00  -112.00    11.00
2023  11  15  00  04  00   119.00  -106.00    13.00
2023  11  15  00  05  00   107.00   -99.00     8.00
2023  11  15  00  07  00    77.00   -68.00     9.00
2023  11  15  00  08  00    92.00   -80.00    12.00
2023  11  15  00  09  00   110.00   -90.00    20.00
2023  11  15  00  10  00   119.00  -103.00    16.00
2023  11  15  00  11  00   130.00  -115.00    15.00
2023  11  15  00  12  00   137.00  -121.00    16.00
2023  11  15  00  13  00   144.00  -122.00    22.00
2023  11  15  00  14  00   154.00  -127.00    27.00
2023  11  15  00  15  00   168.00  -138.00    30.00
2023  11  15  00  16  00   171.00  -146.00    25.00
2023  11  15  00  17  00   176.00  -153.00    23.00
2023  11  15  00  18  00   174.00  -154.00    20.00
2023  11  15  00  19  00   168.00  -148.00    20.00
2023  11  15  00  20  00   170.00  -148.00    22.00
2023  11  15  00  21  00   174.00  -148.00    26.00
2023  11  15  00  22  00   167.00  -142.00    25.00
2023  11  15  00  23  00   154.00  -133.00    21.00
2023  11  15  00  24  00   159.00  -138.00    21.00
2023  11  15  00  25  00   168.00  -144.00    24.00
2023  11  15  00  26  00   165.00  -139.00    26.00
2023  11  15  00  27  00   166.00  -137.00    29.00
2023  11  15  00  28  00   159.00  -129.00    30.00
2023  11  15  00  29  00   151.00  -121.00    30.00
2023  11  15  00  30  00   151.00  -123.00    28.00
2023  11  15  00  31  00   153.00  -128.00    25.00
2023  11  15  00  32  00   160.00  -132.00    28.00
2023  11  15  00  33  00   166.00  -138.00    28.00
2023  11  15  00  34  00   173.00  -144.00    29.00
2023  11  15  00  35  00   171.00  -142.00    29.00
2023  11  15  00  36  00   166.00  -137.00    29.00
2023  11  15  00  37  00   170.00  -133.00    37.00
2023  11  15  00  38  00   175.00  -134.00    41.00
2023  11  15  00  39  00   172.00  -135.00    37.00
2023  11  15  00  40  00   178.00  -134.00    44.00
2023  11  15  00  41  00   182.00  -132.00    50.00
2023  11  15  00  42  00   182.00  -126.00    56.00
2023  11  15  00  43  00   188.00  -129.00    59.00
2023  11  15  00  44  00   191.00  -131.00    60.00
2023  11  15  00  45  00   201.00  -146.00    55.00
2023  11  15  00  46  00   207.00  -159.00    48.00
2023  11  15  00  47  00   202.00  -160.00    42.00
2023  11  15  00  48  00   202.00  -163.00    39.00
2023  11  15  00  49  00   212.00  -173.00    39.00
2023  11  15  00  50  00   203.00  -164.00    39.00
2023  11  15  00  51  00   198.00  -158.00    40.00
2023  11  15  00  52  00   203.00  -162.00    41.00
2023  11  15  00  53  00   230.00  -183.00    47.00
2023  11  15  00  54  00   259.00  -207.00    52.00
2023  11  15  00  55  00   273.00  -224.00    49.00
2023  11  15  00  56  00   297.00  -254.00    43.00
2023  11  15  00  57  00   315.00  -270.00    45.00
2023  11  15  00  58  00   309.00  -262.00    47.00
2023  11  15  00  59  00   319.00  -269.00    50.00
2023  11  15  01  00  00   329.00  -278.00    51.00
2023  11  15  01  01  00   325.00  -276.00    49.00
2023  11  15  01  02  00   313.00  -265.00    48.00
2023  11  15  01  03  00   320.00  -272.00    48.00
2023  11  15  01  04  00   335.00  -285.00    50.00
2023  11  15  01  05  00   330.00  -282.00    48.00
2023  11  15  01  06  00   326.00  -278.00    48.00
2023  11  15  01  07  00   325.00  -276.00    49.00
2023  11  15  01  08  00   334.00  -281.00    53.00
2023  11  15  01  09  00   304.00  -250.00    54.00
2023  11  15  01  10  00   293.00  -239.00    54.00
2023  11  15  01  11  00   276.00  -225.00    51.00
2023  11  15  01  12  00   283.00  -235.00    48.00
2023  11  15  01  13  00   275.00  -229.00    46.00
2023  11  15  01  14  00   261.00  -212.00    49.00
2023  11  15  01  15  00   253.00  -203.00    50.00
2023  11  15  01  16  00   251.00  -200.00    51.00
2023  11  15  01  17  00   255.00  -203.00    52.00
2023  11  15  01  18  00   259.00  -212.00    47.00
2023  11  15  01  19  00   250.00  -207.00    43.00
2023  11  15  01  20  00   257.00  -211.00    46.00
2023  11  15  01  21  00   257.00  -207.00    50.00
2023  11  15  01  22  00   254.00  -200.00    54.00
2023  11  15  01  23  00   256.00  -198.00    58.00
2023  11  15  01  24  00   253.00  -193.00    60.00
2023  11  15  01  25  00   249.00  -192.00    57.00
2023  11  15  01  26  00   247.00  -191.00    56.00
2023  11  15  01  27  00   238.00  -184.00    54.00
2023  11  15  01  28  00   233.00  -180.00    53.00
2023  11  15  01  29  00   226.00  -176.00    50.00
2023  11  15  01  30  00   225.00  -173.00    52.00
2023  11  15  01  31  00   210.00  -156.00    54.00
2023  11  15  01  32  00   193.00  -137.00    56.00
2023  11  15  01  33  00   197.00  -135.00    62.00
2023  11  15  01  34  00   213.00  -147.00    66.00
2023  11  15  01  35  00   222.00  -158.00    64.00
2023  11  15  01  36  00   221.00  -161.00    60.00
2023  11  15  01  37  00   214.00  -156.00    58.00
2023  11  15  01  38  00   220.00  -163.00    57.00
2023  11  15  01  39  00   219.00  -160.00    59.00
2023  11  15  01  40  00   213.00  -152.00    61.00
2023  11  15  01  41  00   211.00  -152.00    59.00
2023  11  15  01  42  00   214.00  -155.00    59.00
2023  11  15  01  43  00   213.00  -152.00    61.00
2023  11  15  01  44  00   210.00  -149.00    61.00
2023  11  15  01  45  00   200.00  -139.00    61.00
2023  11  15  01  46  00   183.00  -123.00    60.00
2023  11  15  01  47  00   172.00  -114.00    58.00
2023  11  15  01  48  00   162.00  -110.00    52.00
2023  11  15  01  49  00   151.00  -103.00    48.00
2023  11  15  01  50  00   144.00   -95.00    49.00
2023  11  15  01  51  00   143.00   -89.00    54.00
2023  11  15  01  52  00   142.00   -87.00    55.00
2023  11  15  01  53  00   135.00   -81.00    54.00
2023  11  15  01  54  00   141.00   -86.00    55.00
2023  11  15  01  55  00   140.00   -86.00    54.00
2023  11  15  01  56  00   121.00   -69.00    52.00
2023  11  15  01  57  00   112.00   -65.00    47.00
2023  11  15  01  58  00   113.00   -68.00    45.00
2023  11  15  01  59  00   122.00   -79.00    43.00
2023  11  15  02  00  00   111.00   -69.00    42.00
2023  11  15  02  02  00   101.00   -64.00    37.00
2023  11  15  02  03  00   102.00   -64.00    38.00
2023  11  15  02  04  00    93.00   -53.00    40.00
2023  11  15  02  17  00    62.00   -33.00    29.00
2023  11  15  02  18  00    65.00   -36.00    29.00
2023  11  15  02  19  00    64.00   -37.00    27.00
2023  11  15  02  20  00    65.00   -38.00    27.00
2023  11  15  02  21  00    69.00   -41.00    28.00
2023  11  15  02  22  00    72.00   -44.00    28.00
2023  11  15  02  23  00    80.00   -46.00    34.00
2023  11  15  02  24  00    78.00   -42.00    36.00
2023  11  15  02  25  00    72.00   -38.00    34.00
2023  11  15  02  26  00    65.00   -33.00    32.00
2023  11  15  02  27  00    60.00   -30.00    30.00
2023  11  15  02  28  00    61.00   -30.00    31.00
2023  11  15  02  29  00    61.00   -29.00    32.00
2023  11  15  02  30  00    59.00   -25.00    34.00
2023  11  15  02  31  00    56.00   -20.00    36.00
2023  11  15  02  32  00    56.00   -18.00    38.00
2023  11  15  02  33  00    58.00   -19.00    39.00
2023  11  15  02  34  00    58.00   -19.00    39.00
2023  11  15  02  35  00    59.00   -19.00    40.00
2023  11  15  02  36  00    64.00   -19.00    45.00
2023  11  15  02  37  00    72.00   -20.00    52.00
2023  11  15  02  38  00    78.00   -21.00    57.00
2023  11  15  02  39  00    82.00   -22.00    60.00
2023  11  15  02  40  00    89.00   -24.00    65.00
2023  11  15  02  41  00    86.00   -25.00    61.00
2023  11  15  02  42  00    68.00   -24.00    44.00
2023  11  15  02  43  00    60.00   -24.00    36.00
2023  11  15  02  44  00    60.00   -24.00    36.00
2023  11  15  02  45  00    58.00   -22.00    36.00
2023  11  15  02  46  00    63.00   -23.00    40.00
2023  11  15  02  47  00    70.00   -23.00    47.00
2023  11  15  02  48  00    78.00   -26.00    52.00
2023  11  15  02  49  00    74.00   -23.00    51.00
2023  11  15  02  50  00    73.00   -20.00    53.00
2023  11  15  02  51  00    77.00   -21.00    56.00
2023  11  15  02  52  00    69.00   -19.00    50.00
2023  11  15  02  53  00    57.00   -14.00    43.00
2023  11  15  02  54  00    54.00   -14.00    40.00
2023  11  15  02  55  00    60.00   -17.00    43.00
2023  11  15  02  56  00    69.00   -20.00    49.00
2023  11  15  02  57  00    69.00   -20.00    49.00
2023  11  15  02  58  00    70.00   -22.00    48.00
2023  11  15  03  00  00    79.00   -27.00    52.00
2023  11  15  03  02  00    78.00   -24.00    54.00
2023  11  15  03  03  00    79.00   -22.00    57.00
2023  11  15  03  04  00    79.00   -21.00    58.00
2023  11  15  03  05  00    74.00   -23.00    51.00
2023  11  15  03  06  00    70.00   -24.00    46.00
2023  11  15  03  07  00    72.00   -25.00    47.00
2023  11  15  03  09  00    82.00   -27.00    55.00
2023  11  15  03  10  00    81.00   -26.00    55.00
2023  11  15  03  11  00    81.00   -25.00    56.00
2023  11  15  03  12  00    83.00   -26.00    57.00
2023  11  15  03  13  00    83.00   -25.00    58.00
2023  11  15  03  14  00    82.00   -24.00    58.00
2023  11  15  03  15  00    82.00   -24.00    58.00
2023  11  15  03  16  00    80.00   -24.00    56.00
2023  11  15  03  17  00    83.00   -25.00    58.00
2023  11  15  03  18  00    83.00   -24.00    59.00
2023  11  15  03  19  00    76.00   -25.00    51.00
2023  11  15  03  20  00    69.00   -24.00    45.00
2023  11  15  03  21  00    68.00   -22.00    46.00
2023  11  15  03  22  00    70.00   -21.00    49.00
2023  11  15  03  23  00    75.00   -24.00    51.00
2023  11  15  03  24  00    76.00   -26.00    50.00
2023  11  15  03  25  00    73.00   -24.00    49.00
2023  11  15  03  26  00    73.00   -23.00    50.00
2023  11  15  03  27  00    72.00   -23.00    49.00
2023  11  15  03  28  00    73.00   -23.00    50.00
2023  11  15  03  29  00    67.00   -21.00    46.00
2023  11  15  03  30  00    70.00   -27.00    43.00
2023  11  15  03  31  00    73.00   -29.00    44.00
2023  11  15  03  32  00    73.00   -30.00    43.00
2023  11  15  03  33  00    79.00   -36.00    43.00
2023  11  15  03  34  00    81.00   -34.00    47.00
2023  11  15  03  35  00    80.00   -29.00    51.00
2023  11  15  03  36  00    74.00   -20.00    54.00
2023  11  15  03  37  00    68.00   -18.00    50.00
2023  11  15  03  38  00    74.00   -25.00    49.00
2023  11  15  03  39  00    67.00   -22.00    45.00
2023  11  15  03  40  00    64.00   -23.00    41.00
2023  11  15  03  41  00    61.00   -20.00    41.00
2023  11  15  03  42  00    59.00   -12.00    47.00
2023  11  15  03  43  00    61.00   -10.00    51.00
2023  11  15  03  44  00    62.00   -10.00    52.00
2023  11  15  03  45  00    59.00   -10.00    49.00
2023  11  15  03  46  00    57.00   -12.00    45.00
2023  11  15  03  47  00    56.00   -15.00    41.00
2023  11  15  03  48  00    59.00   -18.00    41.00
2023  11  15  03  49  00    65.00   -20.00    45.00
2023  11  15  03  50  00    67.00   -22.00    45.00
2023  11  15  03  51  00    70.00   -25.00    45.00
2023  11  15  03  52  00    68.00   -27.00    41.00
2023  11  15  03  53  00    63.00   -27.00    36.00
2023  11  15  03  54  00    68.00   -27.00    41.00
2023  11  15  03  55  00    70.00   -28.00    42.00
2023  11  15  03  56  00    74.00   -30.00    44.00
2023  11  15  03  57  00    69.00   -25.00    44.00
2023  11  15  03  58  00    64.00   -20.00    44.00
2023  11  15  03  59  00    70.00   -28.00    42.00
2023  11  15  04  05  00    69.00   -27.00    42.00
2023  11  15  04  11  00    99.00   -39.00    60.00
2023  11  15  04  17  00    81.00   -22.00    59.00
2023  11  15  04  18  00    81.00   -23.00    58.00
2023  11  15  04  24  00    92.00   -23.00    69.00
2023  11  15  04  26  00    65.00   -16.00    49.00
2023  11  15  04  27  00    61.00   -13.00    48.00
2023  11  15  04  28  00    61.00   -11.00    50.00
2023  11  15  04  29  00    69.00   -15.00    54.00
2023  11  15  04  30  00    94.00   -38.00    56.00
2023  11  15  04  31  00    82.00   -31.00    51.00
2023  11  15  04  32  00    72.00   -27.00    45.00
2023  11  15  04  33  00    70.00   -29.00    41.00
2023  11  15  04  34  00    79.00   -43.00    36.00
2023  11  15  04  35  00    69.00   -35.00    34.00
2023  11  15  04  36  00    47.00   -14.00    33.00
2023  11  15  04  37  00    48.00   -15.00    33.00
2023  11  15  04  38  00    47.00   -14.00    33.00
2023  11  15  04  39  00    44.00   -12.00    32.00
2023  11  15  04  40  00    45.00   -11.00    34.00
2023  11  15  04  41  00    48.00   -12.00    36.00
2023  11  15  04  42  00    47.00   -12.00    35.00
2023  11  15  04  43  00    52.00   -14.00    38.00
2023  11  15  04  44  00    54.00   -16.00    38.00
2023  11  15  04  45  00    52.00   -15.00    37.00
2023  11  15  04  46  00    55.00   -16.00    39.00
2023  11  15  04  47  00    64.00   -17.00    47.00
2023  11  15  04  48  00    54.00   -13.00    41.00
2023  11  15  04  49  00    48.00   -13.00    35.00
2023  11  15  04  50  00    58.00   -23.00    35.00
2023  11  15  04  51  00    52.00   -17.00    35.00
2023  11  15  04  52  00    53.00   -14.00    39.00
2023  11  15  04  53  00    58.00   -15.00    43.00
2023  11  15  04  54  00    68.00   -14.00    54.00
2023  11  15  04  55  00    72.00   -12.00    60.00
2023  11  15  04  56  00    64.00    -8.00    56.00
2023  11  15  04  57  00    66.00    -9.00    57.00
2023  11  15  04  58  00    68.00    -8.00    60.00
2023  11  15  04  59  00    69.00   -10.00    59.00
2023  11  15  05  00  00    67.00   -12.00    55.00
2023  11  15  05  01  00    73.00   -21.00    52.00
2023  11  15  05  02  00    67.00   -15.00    52.00
2023  11  15  05  03  00    67.00   -12.00    55.00
2023  11  15  05  04  00    66.00   -14.00    52.00
2023  11  15  05  05  00    60.00   -15.00    45.00
2023  11  15  05  06  00    58.00   -20.00    38.00
2023  11  15  05  07  00    58.00   -23.00    35.00
2023  11  15  05  08  00    51.00   -18.00    33.00
2023  11  15  05  09  00    48.00   -12.00    36.00
2023  11  15  05  10  00    52.00   -15.00    37.00
2023  11  15  05  11  00    53.00   -14.00    39.00
2023  11  15  05  12  00    63.00   -17.00    46.00
2023  11  15  05  13  00    69.00   -15.00    54.00
2023  11  15  05  14  00    68.00   -14.00    54.00
2023  11  15  05  15  00    71.00   -15.00    56.00
2023  11  15  05  16  00    73.00   -17.00    56.00
2023  11  15  05  17  00    76.00   -16.00    60.00
2023  11  15  05  18  00    81.00   -17.00    64.00
2023  11  15  05  19  00    80.00   -12.00    68.00
2023  11  15  05  20  00    78.00   -11.00    67.00
2023  11  15  05  21  00    74.00   -11.00    63.00
2023  11  15  05  22  00    71.00   -10.00    61.00
2023  11  15  05  23  00    72.00   -10.00    62.00
2023  11  15  05  24  00    76.00    -9.00    67.00
2023  11  15  05  25  00    90.00   -14.00    76.00
2023  11  15  05  26  00   103.00   -20.00    83.00
2023  11  15  05  27  00   110.00   -22.00    88.00
2023  11  15  05  28  00   113.00   -24.00    89.00
2023  11  15  05  29  00    95.00   -17.00    78.00
2023  11  15  05  30  00    85.00   -12.00    73.00
2023  11  15  05  31  00    82.00    -9.00    73.00
2023  11  15  05  32  00    78.00   -10.00    68.00
2023  11  15  05  33  00    71.00   -11.00    60.00
2023  11  15  05  34  00    70.00   -14.00    56.00
2023  11  15  05  35  00    76.00   -19.00    57.00
2023  11  15  05  36  00    82.00   -20.00    62.00
2023  11  15  05  37  00    86.00   -18.00    68.00
2023  11  15  05  38  00    90.00   -16.00    74.00
2023  11  15  05  39  00    93.00   -15.00    78.00
2023  11  15  05  40  00    90.00   -14.00    76.00
2023  11  15  05  41  00    85.00   -14.00    71.00
2023  11  15  05  42  00    79.00   -13.00    66.00
2023  11  15  05  43  00    76.00   -13.00    63.00
2023  11  15  05  44  00    77.00   -16.00    61.00
2023  11  15  05  45  00    82.00   -17.00    65.00
2023  11  15  05  46  00    89.00   -20.00    69.00
2023  11  15  05  47  00    96.00   -22.00    74.00
2023  11  15  05  48  00   103.00   -22.00    81.00
2023  11  15  05  49  00   110.00   -20.00    90.00
2023  11  15  05  50  00   121.00   -26.00    95.00
2023  11  15  05  51  00   120.00   -28.00    92.00
2023  11  15  05  52  00   121.00   -38.00    83.00
2023  11  15  05  53  00   110.00   -41.00    69.00
2023  11  15  05  54  00    90.00   -32.00    58.00
2023  11  15  05  55  00    72.00   -22.00    50.00
2023  11  15  05  56  00    73.00   -21.00    52.00
2023  11  15  05  57  00    81.00   -21.00    60.00
2023  11  15  05  58  00    85.00   -18.00    67.00
2023  11  15  05  59  00    86.00   -17.00    69.00
2023  11  15  06  00  00    86.00   -22.00    64.00
2023  11  15  06  01  00    83.00   -24.00    59.00
2023  11  15  06  02  00    82.00   -27.00    55.00
2023  11  15  06  03  00    79.00   -29.00    50.00
2023  11  15  06  04  00    64.00   -21.00    43.00
2023  11  15  06  05  00    56.00   -19.00    37.00
2023  11  15  06  06  00    55.00   -20.00    35.00
2023  11  15  06  07  00    63.00   -24.00    39.00
2023  11  15  06  08  00    97.00   -54.00    43.00
2023  11  15  06  09  00   109.00   -65.00    44.00
2023  11  15  06  10  00    75.00   -31.00    44.00
2023  11  15  06  11  00    70.00   -27.00    43.00
2023  11  15  06  12  00    78.00   -36.00    42.00
2023  11  15  06  13  00    78.00   -38.00    40.00
2023  11  15  06  14  00    73.00   -40.00    33.00
2023  11  15  06  15  00    72.00   -44.00    28.00
2023  11  15  06  16  00    86.00   -59.00    27.00
2023  11  15  06  17  00    92.00   -58.00    34.00
2023  11  15  06  18  00    93.00   -48.00    45.00
2023  11  15  06  19  00    98.00   -46.00    52.00
2023  11  15  06  20  00   106.00   -56.00    50.00
2023  11  15  06  21  00   107.00   -63.00    44.00
2023  11  15  06  22  00   109.00   -70.00    39.00
2023  11  15  06  23  00   112.00   -78.00    34.00
2023  11  15  06  24  00   109.00   -78.00    31.00
2023  11  15  06  25  00   108.00   -78.00    30.00
2023  11  15  06  26  00   104.00   -73.00    31.00
2023  11  15  06  27  00   102.00   -69.00    33.00
2023  11  15  06  28  00    92.00   -57.00    35.00
2023  11  15  06  29  00    91.00   -57.00    34.00
2023  11  15  06  30  00    85.00   -54.00    31.00
2023  11  15  06  31  00    78.00   -48.00    30.00
2023  11  15  06  32  00    82.00   -53.00    29.00
2023  11  15  06  33  00    97.00   -68.00    29.00
2023  11  15  06  34  00   111.00   -72.00    39.00
2023  11  15  06  35  00   127.00   -78.00    49.00
2023  11  15  06  36  00   133.00   -79.00    54.00
2023  11  15  06  37  00   137.00   -83.00    54.00
2023  11  15  06  38  00   138.00   -86.00    52.00
2023  11  15  06  39  00   139.00   -90.00    49.00
2023  11  15  06  40  00   130.00   -83.00    47.00
2023  11  15  06  41  00   113.00   -69.00    44.00
2023  11  15  06  42  00    98.00   -61.00    37.00
2023  11  15  06  43  00    99.00   -65.00    34.00
2023  11  15  06  44  00    98.00   -67.00    31.00
2023  11  15  06  45  00    92.00   -65.00    27.00
2023  11  15  06  46  00    91.00   -65.00    26.00
2023  11  15  06  47  00    94.00   -70.00    24.00
2023  11  15  06  48  00   102.00   -78.00    24.00
2023  11  15  06  49  00   106.00   -80.00    26.00
2023  11  15  06  50  00   108.00   -80.00    28.00
2023  11  15  06  51  00   111.00   -83.00    28.00
2023  11  15  06  52  00   115.00   -87.00    28.00
2023  11  15  06  53  00   115.00   -88.00    27.00
2023  11  15  06  54  00   113.00   -87.00    26.00
2023  11  15  06  55  00   115.00   -90.00    25.00
2023  11  15  06  56  00   121.00   -95.00    26.00
2023  11  15  06  57  00   128.00  -100.00    28.00
2023  11  15  06  59  00   129.00  -102.00    27.00
2023  11  15  07  00  00   128.00  -101.00    27.00
2023  11  15  07  01  00   131.00  -101.00    30.00
2023  11  15  07  02  00   128.00   -97.00    31.00
2023  11  15  07  03  00   122.00   -95.00    27.00
2023  11  15  07  04  00   117.00   -90.00    27.00
2023  11  15  07  05  00   118.00   -90.00    28.00
2023  11  15  07  06  00   121.00   -90.00    31.00
2023  11  15  07  07  00   132.00   -98.00    34.00
2023  11  15  07  08  00   136.00  -102.00    34.00
2023  11  15  07  09  00   140.00  -104.00    36.00
2023  11  15  07  10  00   148.00  -106.00    42.00
2023  11  15  07  11  00   145.00  -102.00    43.00
2023  11  15  07  12  00   144.00  -102.00    42.00
2023  11  15  07  13  00   137.00  -101.00    36.00
2023  11  15  07  14  00   132.00   -99.00    33.00
2023  11  15  07  15  00   136.00  -102.00    34.00
2023  11  15  07  16  00   143.00  -109.00    34.00
2023  11  15  07  17  00   145.00  -112.00    33.00
2023  11  15  07  18  00   142.00  -106.00    36.00
2023  11  15  07  19  00   138.00  -101.00    37.00
2023  11  15  07  20  00   133.00   -94.00    39.00
2023  11  15  07  21  00   127.00   -85.00    42.00
2023  11  15  07  22  00   125.00   -78.00    47.00
2023  11  15  07  23  00   121.00   -74.00    47.00
2023  11  15  07  24  00   118.00   -72.00    46.00
2023  11  15  07  25  00   116.00   -71.00    45.00
2023  11  15  07  26  00   119.00   -75.00    44.00
2023  11  15  07  27  00   124.00   -79.00    45.00
2023  11  15  07  28  00   126.00   -81.00    45.00
2023  11  15  07  29  00   126.00   -85.00    41.00
2023  11  15  07  30  00   125.00   -87.00    38.00
2023  11  15  07  31  00   129.00   -92.00    37.00
2023  11  15  07  32  00   137.00  -102.00    35.00
2023  11  15  07  33  00   144.00  -110.00    34.00
2023  11  15  07  34  00   148.00  -112.00    36.00
2023  11  15  07  35  00   152.00  -114.00    38.00
2023  11  15  07  36  00   157.00  -116.00    41.00
2023  11  15  07  37  00   158.00  -115.00    43.00
2023  11  15  07  38  00   155.00  -112.00    43.00
2023  11  15  07  39  00   163.00  -120.00    43.00
2023  11  15  07  40  00   171.00  -124.00    47.00
2023  11  15  07  41  00   169.00  -118.00    51.00
2023  11  15  07  42  00   157.00  -106.00    51.00
2023  11  15  07  43  00   195.00  -150.00    45.00
2023  11  15  07  44  00   220.00  -177.00    43.00
2023  11  15  07  45  00   225.00  -181.00    44.00
2023  11  15  07  46  00   206.00  -163.00    43.00
2023  11  15  07  47  00   188.00  -145.00    43.00
2023  11  15  07  48  00   168.00  -122.00    46.00
2023  11  15  07  49  00   168.00  -118.00    50.00
2023  11  15  07  50  00   188.00  -138.00    50.00
2023  11  15  07  51  00   192.00  -146.00    46.00
2023  11  15  07  52  00   185.00  -142.00    43.00
2023  11  15  07  53  00   196.00  -155.00    41.00
2023  11  15  07  54  00   188.00  -154.00    34.00
2023  11  15  07  55  00   176.00  -151.00    25.00
2023  11  15  07  56  00   180.00  -159.00    21.00
2023  11  15  07  57  00   209.00  -187.00    22.00
2023  11  15  07  58  00   214.00  -190.00    24.00
2023  11  15  07  59  00   227.00  -203.00    24.00
2023  11  15  08  00  00   238.00  -207.00    31.00
2023  11  15  08  01  00   265.00  -230.00    35.00
2023  11  15  08  02  00   284.00  -240.00    44.00
2023  11  15  08  03  00   277.00  -230.00    47.00
2023  11  15  08  04  00   268.00  -216.00    52.00
2023  11  15  08  05  00   272.00  -220.00    52.00
2023  11  15  08  06  00   288.00  -219.00    69.00
2023  11  15  08  07  00   298.00  -215.00    83.00
2023  11  15  08  08  00   312.00  -223.00    89.00
2023  11  15  08  09  00   319.00  -239.00    80.00
2023  11  15  08  10  00   310.00  -241.00    69.00
2023  11  15  08  11  00   321.00  -245.00    76.00
2023  11  15  08  12  00   331.00  -256.00    75.00
2023  11  15  08  13  00   327.00  -260.00    67.00
2023  11  15  08  14  00   327.00  -259.00    68.00
2023  11  15  08  15  00   325.00  -261.00    64.00
2023  11  15  08  16  00   291.00  -248.00    43.00
2023  11  15  08  17  00   278.00  -239.00    39.00
2023  11  15  08  18  00   274.00  -237.00    37.00
2023  11  15  08  19  00   260.00  -226.00    34.00
2023  11  15  08  20  00   244.00  -210.00    34.00
2023  11  15  08  21  00   243.00  -198.00    45.00
2023  11  15  08  22  00   244.00  -192.00    52.00
2023  11  15  08  23  00   241.00  -200.00    41.00
2023  11  15  08  24  00   254.00  -212.00    42.00
2023  11  15  08  25  00   264.00  -220.00    44.00
2023  11  15  08  26  00   287.00  -227.00    60.00
2023  11  15  08  27  00   297.00  -221.00    76.00
2023  11  15  08  28  00   294.00  -213.00    81.00
2023  11  15  08  29  00   298.00  -208.00    90.00
2023  11  15  08  30  00   300.00  -196.00   104.00
