
Downloaded from OMNIWeb and processed by omniweb_read.py

No AlphaRatio was considered

#TIMEDELAY
0.0

#START
 2012 03 05 00 00 00 000    2.04    -2.42    -3.07  -383.40    -29.00    -14.10    4.36     58850.0
 2012 03 05 00 01 00 000    2.06    -2.48    -2.97  -382.00    -27.50    -16.80    4.25     56243.0
 2012 03 05 00 02 00 000    1.98    -2.30    -3.12  -382.00    -27.50    -16.80    4.25     56243.0
 2012 03 05 00 03 00 000    1.87    -2.20    -3.33  -383.80    -28.40    -18.40    4.38     59082.0
 2012 03 05 00 04 00 000    1.92    -2.03    -3.42  -383.80    -28.40    -18.40    4.38     59082.0
 2012 03 05 00 05 00 000    1.72    -1.42    -3.91  -385.00    -23.00    -18.00    4.43     61353.0
 2012 03 05 00 06 00 000    1.80    -1.38    -3.84  -385.00    -22.80    -18.00    4.43     61450.0
 2012 03 05 00 07 00 000    1.83    -1.31    -3.86  -384.20    -21.90    -19.20    4.36     64652.0
 2012 03 05 00 08 00 000    1.78    -1.16    -3.93  -384.10    -22.00    -19.70    4.34     63746.0
 2012 03 05 00 09 00 000    1.65    -1.11    -4.00  -383.20    -23.60    -25.40    4.09     53331.0
 2012 03 05 00 10 00 000    2.14    -1.34    -3.62  -380.80    -23.30    -20.40    4.41     66437.0
 2012 03 05 00 11 00 000    2.24    -1.35    -3.55  -380.10    -24.00    -19.10    4.58     71130.0
 2012 03 05 00 12 00 000    1.42    -1.57    -3.84  -382.80    -26.60    -22.10    4.46     61295.0
 2012 03 05 00 13 00 000    1.28    -1.41    -3.97  -385.20    -25.50    -24.00    4.17     51177.0
 2012 03 05 00 14 00 000    1.37    -1.84    -3.77  -385.00    -24.70    -24.80    4.24     52936.0
 2012 03 05 00 15 00 000    1.72    -1.47    -3.82  -380.80    -24.20    -23.60    4.17     52617.0
 2012 03 05 00 16 00 000    1.77    -1.45    -3.87  -380.80    -24.30    -23.60    4.17     52711.0
 2012 03 05 00 17 00 000    1.77    -1.45    -3.79  -380.30    -25.80    -24.10    4.18     55132.0
 2012 03 05 00 18 00 000    1.90    -1.19    -3.70  -380.50    -25.80    -22.60    4.42     60519.0
 2012 03 05 00 19 00 000    1.96    -1.71    -3.46  -379.70    -28.90    -20.40    4.37     59695.0
 2012 03 05 00 20 00 000    2.04    -1.16    -3.69  -378.70    -32.80    -17.90    4.27     57766.0
 2012 03 05 00 21 00 000    1.95    -0.94    -3.85  -379.30    -22.50    -22.20    4.61     68221.0
 2012 03 05 00 22 00 000    1.74    -1.37    -3.80  -380.40    -22.50    -21.50    4.30     57147.0
 2012 03 05 00 23 00 000    1.86    -1.28    -3.80  -380.70    -23.00    -21.60    4.05     49201.0
 2012 03 05 00 24 00 000    2.32    -0.47    -3.75  -379.50    -24.30    -23.10    3.94     48831.0
 2012 03 05 00 25 00 000    2.22    -0.67    -3.77  -377.00    -19.70    -26.20    4.00     53594.0
 2012 03 05 00 26 00 000    2.11    -0.99    -3.73  -376.90    -19.80    -26.00    3.99     53838.0
 2012 03 05 00 27 00 000    2.52    -0.94    -3.41  -377.10    -21.40    -24.40    3.95     54559.0
 2012 03 05 00 28 00 000    2.35    -1.23    -3.40  -375.50    -22.20    -23.40    4.18     60321.0
 2012 03 05 00 29 00 000    2.31    -1.32    -3.40  -375.50    -22.50    -23.10    4.19     60145.0
 2012 03 05 00 30 00 000    2.36    -1.15    -3.44  -375.60    -23.00    -22.70    4.20     59556.0
 2012 03 05 00 31 00 000    2.39    -1.03    -3.44  -375.10    -21.40    -23.00    4.46     62301.0
 2012 03 05 00 32 00 000    2.37    -1.06    -3.40  -374.60    -21.00    -21.40    4.47     62274.0
 2012 03 05 00 33 00 000    2.36    -1.01    -3.44  -374.50    -21.10    -20.70    4.42     61576.0
 2012 03 05 00 34 00 000    2.47    -1.17    -3.38  -375.00    -22.50    -20.60    4.19     58629.0
 2012 03 05 00 35 00 000    2.60    -1.34    -3.26  -373.10    -23.90    -20.00    4.31     65200.0
 2012 03 05 00 36 00 000    2.16    -1.44    -3.50  -376.20    -22.90    -21.00    4.29     59581.0
 2012 03 05 00 37 00 000    2.08    -1.63    -3.53  -379.50    -23.70    -21.40    4.34     57470.0
 2012 03 05 00 38 00 000    2.00    -1.16    -3.69  -381.50    -25.00    -17.90    4.27     55945.0
 2012 03 05 00 39 00 000    1.94    -1.15    -3.75  -379.50    -21.80    -26.80    4.03     55811.0
 2012 03 05 00 40 00 000    2.30    -1.55    -3.48  -381.10    -23.30    -24.20    4.24     55194.0
 2012 03 05 00 41 00 000    1.91    -1.43    -3.72  -382.30    -22.10    -23.40    4.27     54215.0
 2012 03 05 00 42 00 000    1.74    -1.41    -3.78  -382.60    -21.30    -23.10    4.28     54495.0
 2012 03 05 00 43 00 000    1.26    -1.13    -4.09  -384.60    -20.00    -24.00    4.34     55820.0
 2012 03 05 00 44 00 000    1.30    -1.21    -4.08  -386.70    -19.20    -24.90    4.34     54764.0
 2012 03 05 00 45 00 000    1.66    -1.40    -3.89  -385.80    -19.50    -22.90    4.26     57169.0
 2012 03 05 00 46 00 000    1.84    -1.50    -3.75  -385.80    -19.50    -22.90    4.26     57169.0
 2012 03 05 00 47 00 000    2.04    -1.59    -3.57  -385.80    -19.50    -22.90    4.26     57169.0
 2012 03 05 00 48 00 000    1.98    -1.63    -3.59  -385.80    -19.50    -22.90    4.26     57169.0
 2012 03 05 00 49 00 000    2.00    -1.64    -3.58  -381.30    -24.60    -19.40    4.23     55435.0
 2012 03 05 00 50 00 000    2.13    -1.66    -3.51  -381.30    -24.60    -19.40    4.23     55435.0
 2012 03 05 00 51 00 000    1.94    -1.82    -3.52  -381.70    -22.50    -17.90    4.34     56284.0
 2012 03 05 00 52 00 000    1.94    -1.91    -3.47  -382.00    -23.10    -16.40    4.31     56590.0
 2012 03 05 00 53 00 000    1.74    -2.05    -3.51  -382.60    -24.20    -14.10    4.27     56959.0
 2012 03 05 00 54 00 000    1.84    -2.01    -3.46  -382.00    -25.20    -14.70    4.28     55548.0
 2012 03 05 00 55 00 000    1.82    -1.98    -3.46  -382.00    -25.20    -14.70    4.28     55544.0
 2012 03 05 00 56 00 000    1.94    -1.73    -3.52  -382.00    -25.20    -14.70    4.28     55544.0
 2012 03 05 00 57 00 000    1.98    -1.86    -3.45  -382.00    -25.20    -14.70    4.28     55544.0
 2012 03 05 00 58 00 000    1.89    -1.63    -3.55  -380.70    -24.40    -20.40    4.51     60988.0
 2012 03 05 00 59 00 000    2.07    -1.40    -3.59  -380.60    -24.00    -20.50    4.49     60706.0
 2012 03 05 01 00 00 000    2.03    -1.55    -3.57  -380.40    -21.10    -20.70    4.31     58351.0
 2012 03 05 01 01 00 000    2.05    -1.59    -3.69  -381.60    -22.60    -19.70    4.27     58123.0
 2012 03 05 01 02 00 000    1.89    -1.60    -3.67  -381.60    -23.00    -20.60    4.23     58561.0
 2012 03 05 01 03 00 000    1.94    -1.56    -3.61  -380.80    -22.20    -20.10    4.21     59158.0
 2012 03 05 01 04 00 000    2.63    -2.03    -2.70  -374.10    -20.70    -13.60    4.28     59800.0
 2012 03 05 01 05 00 000    2.64    -1.91    -2.79  -374.10    -20.70    -13.60    4.28     59803.0
 2012 03 05 01 06 00 000    2.04    -1.63    -3.46  -379.00    -20.70    -16.30    3.97     52372.0
 2012 03 05 01 07 00 000    2.05    -1.78    -3.34  -380.20    -20.40    -18.00    4.03     53072.0
 2012 03 05 01 08 00 000    1.88    -1.94    -3.34  -380.50    -21.10    -17.90    4.24     57345.0
 2012 03 05 01 09 00 000    2.14    -1.91    -3.17  -378.60    -22.70    -14.50    4.51     62129.0
 2012 03 05 01 10 00 000    2.11    -1.73    -3.33  -376.70    -20.90    -15.80    4.38     59648.0
 2012 03 05 01 11 00 000    2.06    -1.81    -3.32  -375.30    -20.90    -16.50    4.34     58428.0
 2012 03 05 01 12 00 000    2.11    -1.82    -3.31  -376.40    -20.40    -15.50    4.34     57227.0
 2012 03 05 01 13 00 000    2.17    -1.93    -3.21  -375.80    -20.50    -14.50    4.44     59544.0
 2012 03 05 01 15 00 000    2.80    -1.92    -2.69  -376.30    -20.60    -13.00    4.50     62255.0
 2012 03 05 01 16 00 000    2.85    -2.03    -2.55  -376.30    -20.60    -13.00    4.50     62255.0
 2012 03 05 01 17 00 000    3.07    -2.12    -2.20  -376.30    -20.60    -13.00    4.50     62255.0
 2012 03 05 01 18 00 000    3.02    -2.03    -2.39  -370.10    -23.00    -12.30    4.05     59689.0
 2012 03 05 01 19 00 000    3.27    -1.74    -2.32  -370.10    -23.00    -12.30    4.05     59689.0
 2012 03 05 01 20 00 000    3.60    -1.30    -2.22  -370.10    -23.00    -12.30    4.05     59689.0
 2012 03 05 01 21 00 000    3.46    -1.36    -2.28  -370.10    -23.00    -12.30    4.05     59689.0
 2012 03 05 01 22 00 000    3.57    -1.25    -2.19  -370.10    -23.00    -12.30    4.05     59689.0
 2012 03 05 01 23 00 000    3.63    -0.86    -2.27  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 24 00 000    3.65    -0.70    -2.32  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 25 00 000    3.69    -0.60    -2.37  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 26 00 000    3.76    -0.58    -2.27  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 27 00 000    3.73    -0.65    -2.33  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 28 00 000    3.66    -0.72    -2.43  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 29 00 000    3.66    -0.72    -2.43  -365.70    -18.30    -14.50    4.10     59082.0
 2012 03 05 01 30 00 000    3.65    -0.75    -2.38  -366.60    -11.70    -16.40    4.10     54305.0
