File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  17  00  00  00   667.00  -511.00   156.00
2003  11  17  00  01  00   655.00  -492.00   163.00
2003  11  17  00  02  00   696.00  -543.00   153.00
2003  11  17  00  03  00   702.00  -547.00   155.00
2003  11  17  00  04  00   732.00  -548.00   184.00
2003  11  17  00  05  00   790.00  -540.00   250.00
2003  11  17  00  06  00   751.00  -526.00   225.00
2003  11  17  00  07  00   736.00  -532.00   204.00
2003  11  17  00  08  00   702.00  -508.00   194.00
2003  11  17  00  09  00   701.00  -454.00   247.00
2003  11  17  00  10  00   694.00  -416.00   278.00
2003  11  17  00  11  00   644.00  -378.00   266.00
2003  11  17  00  12  00   594.00  -349.00   245.00
2003  11  17  00  13  00   566.00  -330.00   236.00
2003  11  17  00  14  00   553.00  -333.00   220.00
2003  11  17  00  15  00   494.00  -299.00   195.00
2003  11  17  00  16  00   454.00  -258.00   196.00
2003  11  17  00  17  00   466.00  -263.00   203.00
2003  11  17  00  18  00   444.00  -244.00   200.00
2003  11  17  00  19  00   472.00  -272.00   200.00
2003  11  17  00  20  00   458.00  -267.00   191.00
2003  11  17  00  21  00   452.00  -259.00   193.00
2003  11  17  00  22  00   468.00  -269.00   199.00
2003  11  17  00  23  00   472.00  -262.00   210.00
2003  11  17  00  24  00   475.00  -274.00   201.00
2003  11  17  00  25  00   497.00  -302.00   195.00
2003  11  17  00  26  00   519.00  -329.00   190.00
2003  11  17  00  27  00   519.00  -335.00   184.00
2003  11  17  00  28  00   542.00  -356.00   186.00
2003  11  17  00  29  00   616.00  -432.00   184.00
2003  11  17  00  30  00   648.00  -479.00   169.00
2003  11  17  00  31  00   652.00  -486.00   166.00
2003  11  17  00  32  00   585.00  -436.00   149.00
2003  11  17  00  33  00   555.00  -400.00   155.00
2003  11  17  00  34  00   549.00  -400.00   149.00
2003  11  17  00  35  00   568.00  -423.00   145.00
2003  11  17  00  36  00   595.00  -439.00   156.00
2003  11  17  00  37  00   612.00  -443.00   169.00
2003  11  17  00  38  00   589.00  -425.00   164.00
2003  11  17  00  39  00   603.00  -444.00   159.00
2003  11  17  00  40  00   623.00  -466.00   157.00
2003  11  17  00  41  00   631.00  -455.00   176.00
2003  11  17  00  42  00   643.00  -445.00   198.00
2003  11  17  00  43  00   636.00  -493.00   143.00
2003  11  17  00  44  00   653.00  -517.00   136.00
2003  11  17  00  45  00   640.00  -477.00   163.00
2003  11  17  00  46  00   626.00  -462.00   164.00
2003  11  17  00  47  00   603.00  -461.00   142.00
2003  11  17  00  48  00   588.00  -450.00   138.00
2003  11  17  00  49  00   590.00  -439.00   151.00
2003  11  17  00  50  00   578.00  -420.00   158.00
2003  11  17  00  51  00   594.00  -436.00   158.00
2003  11  17  00  52  00   657.00  -488.00   169.00
2003  11  17  00  53  00   662.00  -493.00   169.00
2003  11  17  00  54  00   635.00  -486.00   149.00
2003  11  17  00  55  00   642.00  -505.00   137.00
2003  11  17  00  56  00   655.00  -513.00   142.00
2003  11  17  00  57  00   532.00  -459.00    73.00
2003  11  17  00  58  00   543.00  -445.00    98.00
2003  11  17  01  00  00   557.00  -424.00   133.00
2003  11  17  01  01  00   572.00  -457.00   115.00
2003  11  17  01  02  00   716.00  -541.00   175.00
2003  11  17  01  03  00   669.00  -495.00   174.00
2003  11  17  01  04  00   641.00  -458.00   183.00
2003  11  17  01  05  00   639.00  -490.00   149.00
2003  11  17  01  06  00   647.00  -506.00   141.00
2003  11  17  01  07  00   617.00  -475.00   142.00
2003  11  17  01  08  00   608.00  -484.00   124.00
2003  11  17  01  09  00   622.00  -490.00   132.00
2003  11  17  01  10  00   610.00  -486.00   124.00
2003  11  17  01  11  00   613.00  -493.00   120.00
2003  11  17  01  12  00   601.00  -494.00   107.00
2003  11  17  01  13  00   626.00  -501.00   125.00
2003  11  17  01  14  00   668.00  -526.00   142.00
2003  11  17  01  15  00   691.00  -557.00   134.00
2003  11  17  01  16  00   668.00  -559.00   109.00
2003  11  17  01  17  00   657.00  -550.00   107.00
2003  11  17  01  18  00   647.00  -548.00    99.00
2003  11  17  01  19  00   668.00  -561.00   107.00
2003  11  17  01  20  00   701.00  -582.00   119.00
2003  11  17  01  21  00   732.00  -600.00   132.00
2003  11  17  01  24  00   732.00  -619.00   113.00
2003  11  17  01  25  00   706.00  -597.00   109.00
2003  11  17  01  26  00   689.00  -597.00    92.00
2003  11  17  01  27  00   670.00  -592.00    78.00
2003  11  17  01  28  00   611.00  -548.00    63.00
2003  11  17  01  29  00   571.00  -514.00    57.00
2003  11  17  01  30  00   562.00  -490.00    72.00
2003  11  17  01  31  00   603.00  -497.00   106.00
2003  11  17  01  32  00   588.00  -512.00    76.00
2003  11  17  01  33  00   639.00  -510.00   129.00
2003  11  17  01  34  00   612.00  -538.00    74.00
2003  11  17  01  35  00   633.00  -549.00    84.00
2003  11  17  01  36  00   624.00  -539.00    85.00
2003  11  17  01  37  00   563.00  -439.00   124.00
2003  11  17  01  38  00   507.00  -391.00   116.00
2003  11  17  01  39  00   540.00  -419.00   121.00
2003  11  17  01  40  00   603.00  -443.00   160.00
2003  11  17  01  41  00   622.00  -437.00   185.00
2003  11  17  01  42  00   617.00  -435.00   182.00
2003  11  17  01  43  00   636.00  -440.00   196.00
2003  11  17  01  44  00   631.00  -405.00   226.00
2003  11  17  01  45  00   568.00  -341.00   227.00
2003  11  17  01  46  00   530.00  -307.00   223.00
2003  11  17  01  47  00   510.00  -291.00   219.00
2003  11  17  01  48  00   625.00  -410.00   215.00
2003  11  17  01  49  00   733.00  -520.00   213.00
2003  11  17  01  50  00   677.00  -470.00   207.00
2003  11  17  01  51  00   611.00  -393.00   218.00
2003  11  17  01  52  00   628.00  -431.00   197.00
2003  11  17  01  53  00   728.00  -558.00   170.00
2003  11  17  01  54  00   797.00  -630.00   167.00
2003  11  17  01  55  00   827.00  -660.00   167.00
