File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  03  00  02  00    53.00   -26.00    27.00
2022  05  03  00  04  00    52.00   -23.00    29.00
2022  05  03  00  05  00    51.00   -20.00    31.00
2022  05  03  00  06  00    46.00   -16.00    30.00
2022  05  03  00  07  00    43.00   -14.00    29.00
2022  05  03  00  08  00    45.00   -16.00    29.00
2022  05  03  00  09  00    54.00   -22.00    32.00
2022  05  03  00  10  00    56.00   -21.00    35.00
2022  05  03  00  11  00    56.00   -23.00    33.00
2022  05  03  00  12  00    57.00   -21.00    36.00
2022  05  03  00  13  00    62.00   -24.00    38.00
2022  05  03  00  14  00    62.00   -23.00    39.00
2022  05  03  00  15  00    54.00   -19.00    35.00
2022  05  03  00  16  00    53.00   -18.00    35.00
2022  05  03  00  17  00    55.00   -20.00    35.00
2022  05  03  00  18  00    50.00   -20.00    30.00
2022  05  03  00  19  00    45.00   -20.00    25.00
2022  05  03  00  20  00    42.00   -18.00    24.00
2022  05  03  00  21  00    45.00   -18.00    27.00
2022  05  03  00  22  00    45.00   -19.00    26.00
2022  05  03  00  23  00    42.00   -19.00    23.00
2022  05  03  00  24  00    42.00   -20.00    22.00
2022  05  03  00  25  00    41.00   -20.00    21.00
2022  05  03  00  26  00    40.00   -20.00    20.00
2022  05  03  00  27  00    43.00   -22.00    21.00
2022  05  03  00  28  00    44.00   -22.00    22.00
2022  05  03  00  29  00    45.00   -22.00    23.00
2022  05  03  00  30  00    48.00   -23.00    25.00
2022  05  03  00  31  00    50.00   -22.00    28.00
2022  05  03  00  32  00    50.00   -22.00    28.00
2022  05  03  00  33  00    49.00   -21.00    28.00
2022  05  03  00  34  00    51.00   -22.00    29.00
2022  05  03  00  35  00    50.00   -22.00    28.00
2022  05  03  00  36  00    51.00   -24.00    27.00
2022  05  03  00  37  00    50.00   -24.00    26.00
2022  05  03  00  38  00    48.00   -23.00    25.00
2022  05  03  00  39  00    46.00   -22.00    24.00
2022  05  03  00  40  00    48.00   -22.00    26.00
2022  05  03  00  41  00    50.00   -23.00    27.00
2022  05  03  00  42  00    47.00   -21.00    26.00
2022  05  03  00  43  00    47.00   -21.00    26.00
2022  05  03  00  44  00    45.00   -21.00    24.00
2022  05  03  00  45  00    45.00   -21.00    24.00
2022  05  03  00  46  00    47.00   -23.00    24.00
2022  05  03  00  47  00    46.00   -23.00    23.00
2022  05  03  00  48  00    42.00   -21.00    21.00
