:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
# This file is created to replicate NOAA HPI files created before 2013.
# Please use with caution as Sat number, hemisphere, activity level, and normalizing factors are placeholders.
#
# Source: AE or SME index.
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2003-10-26 00:00:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 00:01:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 00:02:00 NOAA-17 (N)  6  17.11   0.75
2003-10-26 00:03:00 NOAA-17 (N)  6  17.21   0.75
2003-10-26 00:04:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 00:05:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 00:06:00 NOAA-17 (N)  6  16.30   0.75
2003-10-26 00:07:00 NOAA-17 (N)  6  16.30   0.75
2003-10-26 00:08:00 NOAA-17 (N)  6  15.58   0.75
2003-10-26 00:09:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 00:10:00 NOAA-17 (N)  6  17.62   0.75
2003-10-26 00:11:00 NOAA-17 (N)  6  17.32   0.75
2003-10-26 00:12:00 NOAA-17 (N)  6  16.91   0.75
2003-10-26 00:13:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 00:14:00 NOAA-17 (N)  6  15.38   0.75
2003-10-26 00:15:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 00:16:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 00:17:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 00:18:00 NOAA-17 (N)  6  14.05   0.75
2003-10-26 00:19:00 NOAA-17 (N)  6  13.75   0.75
2003-10-26 00:20:00 NOAA-17 (N)  6  12.83   0.75
2003-10-26 00:21:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 00:22:00 NOAA-17 (N)  6  15.79   0.75
2003-10-26 00:23:00 NOAA-17 (N)  6  15.38   0.75
2003-10-26 00:24:00 NOAA-17 (N)  6  15.89   0.75
2003-10-26 00:25:00 NOAA-17 (N)  6  15.38   0.75
2003-10-26 00:26:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 00:27:00 NOAA-17 (N)  6  15.48   0.75
2003-10-26 00:28:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 00:29:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 00:30:00 NOAA-17 (N)  6  15.38   0.75
2003-10-26 00:31:00 NOAA-17 (N)  6  15.58   0.75
2003-10-26 00:32:00 NOAA-17 (N)  6  16.30   0.75
2003-10-26 00:33:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 00:34:00 NOAA-17 (N)  6  16.30   0.75
2003-10-26 00:35:00 NOAA-17 (N)  6  16.09   0.75
2003-10-26 00:36:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 00:37:00 NOAA-17 (N)  6  16.50   0.75
2003-10-26 00:38:00 NOAA-17 (N)  6  16.30   0.75
2003-10-26 00:39:00 NOAA-17 (N)  6  17.52   0.75
2003-10-26 00:40:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 00:41:00 NOAA-17 (N)  6  19.77   0.75
2003-10-26 00:42:00 NOAA-17 (N)  6  21.09   0.75
2003-10-26 00:43:00 NOAA-17 (N)  6  21.09   0.75
2003-10-26 00:44:00 NOAA-17 (N)  6  18.44   0.75
2003-10-26 00:45:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 00:46:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 00:47:00 NOAA-17 (N)  6  19.87   0.75
2003-10-26 00:48:00 NOAA-17 (N)  6  20.17   0.75
2003-10-26 00:49:00 NOAA-17 (N)  6  19.15   0.75
2003-10-26 00:50:00 NOAA-17 (N)  6  17.83   0.75
2003-10-26 00:51:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 00:52:00 NOAA-17 (N)  6  16.70   0.75
2003-10-26 00:53:00 NOAA-17 (N)  6  16.70   0.75
2003-10-26 00:54:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 00:55:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 00:56:00 NOAA-17 (N)  6  17.32   0.75
2003-10-26 00:57:00 NOAA-17 (N)  6  17.52   0.75
2003-10-26 00:58:00 NOAA-17 (N)  6  18.74   0.75
2003-10-26 00:59:00 NOAA-17 (N)  6  18.74   0.75
2003-10-26 01:00:00 NOAA-17 (N)  6  17.62   0.75
2003-10-26 01:01:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 01:02:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 01:03:00 NOAA-17 (N)  6  16.09   0.75
2003-10-26 01:04:00 NOAA-17 (N)  6  17.11   0.75
2003-10-26 01:05:00 NOAA-17 (N)  6  17.21   0.75
2003-10-26 01:06:00 NOAA-17 (N)  6  17.21   0.75
2003-10-26 01:07:00 NOAA-17 (N)  6  17.83   0.75
2003-10-26 01:08:00 NOAA-17 (N)  6  17.83   0.75
2003-10-26 01:09:00 NOAA-17 (N)  6  18.34   0.75
2003-10-26 01:10:00 NOAA-17 (N)  6  18.44   0.75
2003-10-26 01:11:00 NOAA-17 (N)  6  19.05   0.75
2003-10-26 01:12:00 NOAA-17 (N)  6  20.27   0.75
2003-10-26 01:13:00 NOAA-17 (N)  6  20.17   0.75
2003-10-26 01:14:00 NOAA-17 (N)  6  19.46   0.75
2003-10-26 01:15:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 01:16:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 01:17:00 NOAA-17 (N)  6  17.42   0.75
2003-10-26 01:18:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 01:19:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 01:20:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 01:21:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 01:22:00 NOAA-17 (N)  6  18.85   0.75
2003-10-26 01:23:00 NOAA-17 (N)  6  19.15   0.75
2003-10-26 01:24:00 NOAA-17 (N)  6  20.38   0.75
2003-10-26 01:25:00 NOAA-17 (N)  6  21.09   0.75
2003-10-26 01:26:00 NOAA-17 (N)  6  20.48   0.75
2003-10-26 01:27:00 NOAA-17 (N)  6  21.70   0.75
2003-10-26 01:28:00 NOAA-17 (N)  6  22.42   0.75
2003-10-26 01:29:00 NOAA-17 (N)  6  21.80   0.75
2003-10-26 01:30:00 NOAA-17 (N)  6  22.11   0.75
2003-10-26 01:31:00 NOAA-17 (N)  6  22.21   0.75
2003-10-26 01:32:00 NOAA-17 (N)  6  21.70   0.75
2003-10-26 01:33:00 NOAA-17 (N)  6  22.11   0.75
2003-10-26 01:34:00 NOAA-17 (N)  6  22.62   0.75
2003-10-26 01:35:00 NOAA-17 (N)  6  20.48   0.75
2003-10-26 01:36:00 NOAA-17 (N)  6  20.27   0.75
