File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  26  00  00  00    77.00   -32.00    45.00
2003  10  26  00  01  00    79.00   -35.00    44.00
2003  10  26  00  02  00    80.00   -36.00    44.00
2003  10  26  00  03  00    81.00   -35.00    46.00
2003  10  26  00  04  00    79.00   -32.00    47.00
2003  10  26  00  05  00    73.00   -31.00    42.00
2003  10  26  00  06  00    72.00   -29.00    43.00
2003  10  26  00  07  00    72.00   -28.00    44.00
2003  10  26  00  08  00    65.00   -26.00    39.00
2003  10  26  00  09  00    66.00   -26.00    40.00
2003  10  26  00  10  00    85.00   -31.00    54.00
2003  10  26  00  11  00    82.00   -31.00    51.00
2003  10  26  00  12  00    78.00   -32.00    46.00
2003  10  26  00  13  00    69.00   -25.00    44.00
2003  10  26  00  14  00    63.00   -19.00    44.00
2003  10  26  00  15  00    59.00   -14.00    45.00
2003  10  26  00  16  00    56.00   -12.00    44.00
2003  10  26  00  17  00    58.00    -7.00    51.00
2003  10  26  00  18  00    50.00     4.00    54.00
2003  10  26  00  19  00    47.00     4.00    51.00
2003  10  26  00  20  00    38.00     4.00    42.00
2003  10  26  00  21  00    51.00    -3.00    48.00
2003  10  26  00  22  00    67.00   -13.00    54.00
2003  10  26  00  23  00    63.00    -9.00    54.00
2003  10  26  00  24  00    68.00   -23.00    45.00
2003  10  26  00  25  00    63.00   -26.00    37.00
2003  10  26  00  26  00    69.00   -26.00    43.00
2003  10  26  00  27  00    64.00   -23.00    41.00
2003  10  26  00  28  00    66.00   -23.00    43.00
2003  10  26  00  29  00    66.00   -23.00    43.00
2003  10  26  00  30  00    63.00   -23.00    40.00
2003  10  26  00  31  00    65.00   -24.00    41.00
2003  10  26  00  32  00    72.00   -24.00    48.00
2003  10  26  00  33  00    73.00   -24.00    49.00
2003  10  26  00  34  00    72.00   -22.00    50.00
2003  10  26  00  35  00    70.00   -21.00    49.00
2003  10  26  00  36  00    73.00   -24.00    49.00
2003  10  26  00  37  00    74.00   -27.00    47.00
2003  10  26  00  38  00    72.00   -26.00    46.00
2003  10  26  00  39  00    84.00   -28.00    56.00
2003  10  26  00  40  00    86.00   -28.00    58.00
2003  10  26  00  41  00   106.00   -27.00    79.00
2003  10  26  00  42  00   119.00   -34.00    85.00
2003  10  26  00  43  00   119.00   -35.00    84.00
2003  10  26  00  44  00    93.00   -32.00    61.00
2003  10  26  00  45  00    88.00   -33.00    55.00
2003  10  26  00  46  00    94.00   -39.00    55.00
2003  10  26  00  47  00   107.00   -51.00    56.00
2003  10  26  00  48  00   110.00   -53.00    57.00
2003  10  26  00  49  00   100.00   -39.00    61.00
2003  10  26  00  50  00    87.00   -28.00    59.00
2003  10  26  00  51  00    77.00   -25.00    52.00
2003  10  26  00  52  00    76.00   -25.00    51.00
2003  10  26  00  53  00    76.00   -23.00    53.00
2003  10  26  00  54  00    77.00   -21.00    56.00
2003  10  26  00  55  00    86.00   -24.00    62.00
2003  10  26  00  56  00    82.00   -27.00    55.00
2003  10  26  00  57  00    84.00   -31.00    53.00
2003  10  26  00  58  00    96.00   -35.00    61.00
2003  10  26  00  59  00    96.00   -26.00    70.00
2003  10  26  01  00  00    85.00   -24.00    61.00
2003  10  26  01  01  00    73.00   -26.00    47.00
2003  10  26  01  02  00    71.00   -28.00    43.00
2003  10  26  01  03  00    70.00   -26.00    44.00
2003  10  26  01  04  00    80.00   -25.00    55.00
2003  10  26  01  05  00    81.00   -25.00    56.00
2003  10  26  01  06  00    81.00   -23.00    58.00
2003  10  26  01  07  00    87.00   -25.00    62.00
2003  10  26  01  08  00    87.00   -26.00    61.00
2003  10  26  01  09  00    92.00   -29.00    63.00
