File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  05  00  00  00   125.00   -53.00    72.00
2024  10  05  00  01  00   124.00   -50.00    74.00
2024  10  05  00  02  00   125.00   -52.00    73.00
2024  10  05  00  03  00   140.00   -57.00    83.00
2024  10  05  00  04  00   163.00   -73.00    90.00
2024  10  05  00  05  00   165.00   -72.00    93.00
2024  10  05  00  06  00   154.00   -59.00    95.00
2024  10  05  00  07  00   156.00   -65.00    91.00
2024  10  05  00  08  00   169.00   -88.00    81.00
2024  10  05  00  09  00   191.00  -121.00    70.00
2024  10  05  00  10  00   191.00  -120.00    71.00
2024  10  05  00  11  00   202.00  -124.00    78.00
2024  10  05  00  12  00   232.00  -139.00    93.00
2024  10  05  00  13  00   249.00  -152.00    97.00
2024  10  05  00  14  00   230.00  -139.00    91.00
2024  10  05  00  15  00   235.00  -136.00    99.00
2024  10  05  00  16  00   255.00  -144.00   111.00
2024  10  05  00  17  00   262.00  -149.00   113.00
2024  10  05  00  18  00   255.00  -156.00    99.00
2024  10  05  00  19  00   257.00  -166.00    91.00
2024  10  05  00  20  00   258.00  -165.00    93.00
2024  10  05  00  21  00   256.00  -165.00    91.00
2024  10  05  00  22  00   243.00  -156.00    87.00
2024  10  05  00  23  00   228.00  -142.00    86.00
2024  10  05  00  24  00   221.00  -124.00    97.00
2024  10  05  00  25  00   247.00  -130.00   117.00
2024  10  05  00  26  00   262.00  -133.00   129.00
2024  10  05  00  27  00   253.00  -130.00   123.00
2024  10  05  00  28  00   235.00  -117.00   118.00
2024  10  05  00  29  00   229.00  -121.00   108.00
2024  10  05  00  30  00   215.00  -113.00   102.00
2024  10  05  00  31  00   189.00   -88.00   101.00
2024  10  05  00  32  00   187.00   -87.00   100.00
2024  10  05  00  33  00   186.00   -84.00   102.00
2024  10  05  00  34  00   179.00   -76.00   103.00
2024  10  05  00  35  00   168.00   -71.00    97.00
2024  10  05  00  36  00   153.00   -62.00    91.00
2024  10  05  00  37  00   137.00   -48.00    89.00
2024  10  05  00  38  00   130.00   -47.00    83.00
2024  10  05  00  39  00   124.00   -46.00    78.00
2024  10  05  00  40  00   118.00   -45.00    73.00
2024  10  05  00  41  00   117.00   -45.00    72.00
2024  10  05  00  42  00   116.00   -42.00    74.00
2024  10  05  00  43  00   114.00   -44.00    70.00
2024  10  05  00  44  00   109.00   -46.00    63.00
2024  10  05  00  45  00   106.00   -47.00    59.00
2024  10  05  00  46  00   104.00   -48.00    56.00
2024  10  05  00  47  00   101.00   -48.00    53.00
2024  10  05  00  48  00    95.00   -46.00    49.00
2024  10  05  00  49  00    89.00   -43.00    46.00
2024  10  05  00  50  00    85.00   -40.00    45.00
2024  10  05  00  51  00    88.00   -40.00    48.00
2024  10  05  00  52  00    88.00   -41.00    47.00
2024  10  05  00  53  00    83.00   -38.00    45.00
2024  10  05  00  54  00    84.00   -42.00    42.00
2024  10  05  00  55  00    77.00   -39.00    38.00
2024  10  05  00  56  00    80.00   -42.00    38.00
2024  10  05  00  57  00    83.00   -46.00    37.00
2024  10  05  00  58  00    86.00   -47.00    39.00
2024  10  05  00  59  00    77.00   -40.00    37.00
2024  10  05  01  00  00    75.00   -37.00    38.00
2024  10  05  01  01  00    72.00   -38.00    34.00
2024  10  05  01  02  00    63.00   -34.00    29.00
2024  10  05  01  03  00    57.00   -29.00    28.00
2024  10  05  01  04  00    59.00   -31.00    28.00
2024  10  05  01  05  00    63.00   -36.00    27.00
2024  10  05  01  06  00    64.00   -35.00    29.00
2024  10  05  01  07  00    63.00   -31.00    32.00
2024  10  05  01  08  00    63.00   -30.00    33.00
2024  10  05  01  09  00    62.00   -32.00    30.00
2024  10  05  01  10  00    62.00   -34.00    28.00
2024  10  05  01  11  00    63.00   -34.00    29.00
2024  10  05  01  12  00    71.00   -40.00    31.00
2024  10  05  01  13  00    80.00   -46.00    34.00
2024  10  05  01  14  00    84.00   -48.00    36.00
2024  10  05  01  15  00    85.00   -50.00    35.00
2024  10  05  01  16  00    85.00   -50.00    35.00
2024  10  05  01  17  00    78.00   -45.00    33.00
2024  10  05  01  18  00    69.00   -38.00    31.00
2024  10  05  01  19  00    65.00   -35.00    30.00
2024  10  05  01  20  00    63.00   -34.00    29.00
2024  10  05  01  21  00    62.00   -33.00    29.00
2024  10  05  01  22  00    58.00   -31.00    27.00
2024  10  05  01  23  00    56.00   -30.00    26.00
2024  10  05  01  24  00    55.00   -29.00    26.00
2024  10  05  01  25  00    52.00   -28.00    24.00
2024  10  05  01  26  00    54.00   -31.00    23.00
2024  10  05  01  27  00    58.00   -35.00    23.00
2024  10  05  01  28  00    53.00   -31.00    22.00
2024  10  05  01  29  00    46.00   -25.00    21.00
2024  10  05  01  30  00    45.00   -25.00    20.00
2024  10  05  01  31  00    41.00   -24.00    17.00
2024  10  05  01  32  00    36.00   -20.00    16.00
2024  10  05  01  33  00    32.00   -15.00    17.00
2024  10  05  01  34  00    40.00   -17.00    23.00
2024  10  05  01  35  00    51.00   -17.00    34.00
2024  10  05  01  36  00    50.00   -16.00    34.00
2024  10  05  01  37  00    47.00   -17.00    30.00
2024  10  05  01  38  00    44.00   -20.00    24.00
2024  10  05  01  39  00    40.00   -23.00    17.00
2024  10  05  01  40  00    43.00   -25.00    18.00
2024  10  05  01  41  00    42.00   -26.00    16.00
2024  10  05  01  42  00    40.00   -26.00    14.00
2024  10  05  01  43  00    42.00   -28.00    14.00
2024  10  05  01  44  00    43.00   -29.00    14.00
2024  10  05  01  45  00    43.00   -30.00    13.00
2024  10  05  01  46  00    43.00   -30.00    13.00
2024  10  05  01  47  00    42.00   -30.00    12.00
2024  10  05  01  48  00    41.00   -29.00    12.00
2024  10  05  01  49  00    38.00   -26.00    12.00
2024  10  05  01  50  00    36.00   -25.00    11.00
2024  10  05  01  51  00    37.00   -24.00    13.00
2024  10  05  01  52  00    40.00   -25.00    15.00
2024  10  05  01  53  00    45.00   -27.00    18.00
2024  10  05  01  54  00    48.00   -27.00    21.00
2024  10  05  01  55  00    51.00   -29.00    22.00
2024  10  05  01  56  00    55.00   -34.00    21.00
2024  10  05  01  57  00    56.00   -35.00    21.00
2024  10  05  01  58  00    58.00   -36.00    22.00
2024  10  05  01  59  00    57.00   -36.00    21.00
2024  10  05  02  00  00    48.00   -31.00    17.00
2024  10  05  02  01  00    41.00   -27.00    14.00
2024  10  05  02  04  00    44.00   -25.00    19.00
2024  10  05  02  06  00    41.00   -24.00    17.00
2024  10  05  02  09  00    37.00   -24.00    13.00
2024  10  05  02  10  00    36.00   -23.00    13.00
2024  10  05  02  11  00    37.00   -23.00    14.00
2024  10  05  02  12  00    37.00   -23.00    14.00
2024  10  05  02  13  00    37.00   -23.00    14.00
2024  10  05  02  14  00    33.00   -22.00    11.00
2024  10  05  02  15  00    32.00   -21.00    11.00
2024  10  05  02  17  00    31.00   -19.00    12.00
2024  10  05  02  19  00    34.00   -20.00    14.00
2024  10  05  02  20  00    37.00   -21.00    16.00
2024  10  05  02  21  00    41.00   -25.00    16.00
2024  10  05  02  22  00    46.00   -28.00    18.00
2024  10  05  02  23  00    46.00   -28.00    18.00
2024  10  05  02  25  00    41.00   -24.00    17.00
2024  10  05  02  26  00    38.00   -22.00    16.00
2024  10  05  02  27  00    38.00   -21.00    17.00
2024  10  05  02  28  00    39.00   -21.00    18.00
2024  10  05  02  29  00    41.00   -21.00    20.00
2024  10  05  02  30  00    41.00   -21.00    20.00
2024  10  05  02  31  00    43.00   -22.00    21.00
2024  10  05  02  32  00    43.00   -22.00    21.00
2024  10  05  02  33  00    42.00   -22.00    20.00
2024  10  05  02  34  00    41.00   -22.00    19.00
2024  10  05  02  35  00    39.00   -22.00    17.00
2024  10  05  02  36  00    39.00   -21.00    18.00
2024  10  05  02  37  00    42.00   -21.00    21.00
2024  10  05  02  38  00    44.00   -21.00    23.00
2024  10  05  02  39  00    41.00   -19.00    22.00
2024  10  05  02  40  00    41.00   -19.00    22.00
2024  10  05  02  41  00    39.00   -19.00    20.00
2024  10  05  02  42  00    39.00   -19.00    20.00
2024  10  05  02  43  00    39.00   -18.00    21.00
2024  10  05  02  44  00    40.00   -17.00    23.00
2024  10  05  02  45  00    40.00   -17.00    23.00
2024  10  05  02  46  00    41.00   -19.00    22.00
2024  10  05  02  47  00    41.00   -20.00    21.00
2024  10  05  02  48  00    39.00   -21.00    18.00
2024  10  05  02  49  00    38.00   -21.00    17.00
2024  10  05  02  50  00    37.00   -21.00    16.00
2024  10  05  02  51  00    38.00   -21.00    17.00
2024  10  05  02  52  00    39.00   -22.00    17.00
2024  10  05  02  53  00    38.00   -22.00    16.00
2024  10  05  02  54  00    37.00   -21.00    16.00
2024  10  05  02  55  00    37.00   -21.00    16.00
2024  10  05  02  56  00    37.00   -21.00    16.00
2024  10  05  02  57  00    38.00   -22.00    16.00
2024  10  05  02  58  00    40.00   -23.00    17.00
2024  10  05  02  59  00    38.00   -22.00    16.00
2024  10  05  03  00  00    38.00   -23.00    15.00
2024  10  05  03  01  00    38.00   -24.00    14.00
2024  10  05  03  02  00    37.00   -23.00    14.00
2024  10  05  03  03  00    36.00   -23.00    13.00
2024  10  05  03  04  00    34.00   -22.00    12.00
2024  10  05  03  05  00    33.00   -21.00    12.00
2024  10  05  03  06  00    34.00   -21.00    13.00
2024  10  05  03  07  00    35.00   -21.00    14.00
2024  10  05  03  08  00    36.00   -21.00    15.00
2024  10  05  03  09  00    35.00   -20.00    15.00
2024  10  05  03  10  00    34.00   -20.00    14.00
2024  10  05  03  11  00    35.00   -21.00    14.00
2024  10  05  03  12  00    35.00   -21.00    14.00
2024  10  05  03  13  00    35.00   -21.00    14.00
2024  10  05  03  14  00    36.00   -21.00    15.00
2024  10  05  03  15  00    34.00   -20.00    14.00
2024  10  05  03  16  00    34.00   -20.00    14.00
2024  10  05  03  17  00    34.00   -20.00    14.00
2024  10  05  03  18  00    35.00   -20.00    15.00
2024  10  05  03  19  00    34.00   -19.00    15.00
2024  10  05  03  20  00    34.00   -19.00    15.00
2024  10  05  03  21  00    35.00   -20.00    15.00
2024  10  05  03  22  00    35.00   -20.00    15.00
2024  10  05  03  23  00    35.00   -20.00    15.00
2024  10  05  03  24  00    33.00   -20.00    13.00
2024  10  05  03  25  00    34.00   -21.00    13.00
2024  10  05  03  26  00    33.00   -21.00    12.00
2024  10  05  03  27  00    32.00   -20.00    12.00
2024  10  05  03  28  00    32.00   -20.00    12.00
2024  10  05  03  29  00    32.00   -20.00    12.00
2024  10  05  03  30  00    32.00   -20.00    12.00
2024  10  05  03  31  00    32.00   -20.00    12.00
2024  10  05  03  32  00    33.00   -21.00    12.00
2024  10  05  03  33  00    33.00   -21.00    12.00
2024  10  05  03  34  00    32.00   -20.00    12.00
2024  10  05  03  35  00    31.00   -20.00    11.00
2024  10  05  03  36  00    32.00   -21.00    11.00
2024  10  05  03  37  00    32.00   -21.00    11.00
2024  10  05  03  38  00    32.00   -21.00    11.00
2024  10  05  03  39  00    32.00   -21.00    11.00
2024  10  05  03  40  00    32.00   -21.00    11.00
2024  10  05  03  41  00    33.00   -22.00    11.00
2024  10  05  03  42  00    31.00   -21.00    10.00
2024  10  05  03  43  00    32.00   -22.00    10.00
2024  10  05  03  44  00    33.00   -23.00    10.00
2024  10  05  03  45  00    34.00   -25.00     9.00
2024  10  05  03  46  00    34.00   -25.00     9.00
2024  10  05  03  47  00    33.00   -24.00     9.00
2024  10  05  03  48  00    32.00   -23.00     9.00
2024  10  05  03  49  00    31.00   -23.00     8.00
2024  10  05  03  50  00    29.00   -21.00     8.00
2024  10  05  03  51  00    28.00   -20.00     8.00
2024  10  05  03  52  00    27.00   -19.00     8.00
2024  10  05  03  53  00    29.00   -20.00     9.00
2024  10  05  03  54  00    27.00   -19.00     8.00
2024  10  05  03  55  00    27.00   -19.00     8.00
2024  10  05  03  57  00    31.00   -22.00     9.00
2024  10  05  03  59  00    33.00   -23.00    10.00
2024  10  05  04  00  00    31.00   -22.00     9.00
2024  10  05  04  02  00    34.00   -21.00    13.00
2024  10  05  04  04  00    35.00   -18.00    17.00
2024  10  05  04  05  00    34.00   -17.00    17.00
2024  10  05  04  06  00    35.00   -17.00    18.00
2024  10  05  04  07  00    37.00   -16.00    21.00
2024  10  05  04  08  00    38.00   -15.00    23.00
2024  10  05  04  09  00    36.00   -13.00    23.00
2024  10  05  04  10  00    35.00   -12.00    23.00
2024  10  05  04  11  00    35.00   -12.00    23.00
2024  10  05  04  12  00    35.00   -12.00    23.00
2024  10  05  04  13  00    33.00   -11.00    22.00
2024  10  05  04  14  00    34.00   -12.00    22.00
2024  10  05  04  15  00    35.00   -13.00    22.00
2024  10  05  04  16  00    37.00   -14.00    23.00
2024  10  05  04  17  00    36.00   -14.00    22.00
2024  10  05  04  18  00    35.00   -14.00    21.00
2024  10  05  04  19  00    33.00   -13.00    20.00
2024  10  05  04  20  00    32.00   -13.00    19.00
2024  10  05  04  21  00    30.00   -12.00    18.00
2024  10  05  04  22  00    31.00   -13.00    18.00
2024  10  05  04  23  00    30.00   -13.00    17.00
2024  10  05  04  24  00    29.00   -12.00    17.00
2024  10  05  04  25  00    27.00   -10.00    17.00
2024  10  05  04  26  00    28.00   -10.00    18.00
2024  10  05  04  27  00    31.00   -12.00    19.00
2024  10  05  04  28  00    33.00   -14.00    19.00
2024  10  05  04  29  00    35.00   -14.00    21.00
2024  10  05  04  30  00    40.00   -19.00    21.00
2024  10  05  04  31  00    42.00   -22.00    20.00
2024  10  05  04  32  00    34.00   -15.00    19.00
2024  10  05  04  33  00    30.00   -13.00    17.00
2024  10  05  04  34  00    28.00   -14.00    14.00
2024  10  05  04  35  00    25.00   -14.00    11.00
2024  10  05  04  36  00    22.00   -14.00     8.00
2024  10  05  04  37  00    24.00   -15.00     9.00
2024  10  05  04  38  00    25.00   -15.00    10.00
2024  10  05  04  39  00    23.00   -13.00    10.00
2024  10  05  04  40  00    21.00   -12.00     9.00
2024  10  05  04  41  00    22.00   -12.00    10.00
2024  10  05  04  42  00    23.00   -12.00    11.00
2024  10  05  04  43  00    24.00   -11.00    13.00
2024  10  05  04  44  00    25.00   -12.00    13.00
2024  10  05  04  45  00    25.00   -12.00    13.00
2024  10  05  04  46  00    23.00   -12.00    11.00
2024  10  05  04  47  00    22.00   -11.00    11.00
2024  10  05  04  48  00    21.00   -10.00    11.00
2024  10  05  04  49  00    20.00    -9.00    11.00
2024  10  05  04  50  00    21.00    -9.00    12.00
2024  10  05  04  51  00    24.00    -9.00    15.00
2024  10  05  04  52  00    26.00    -9.00    17.00
2024  10  05  04  53  00    27.00   -11.00    16.00
2024  10  05  04  54  00    26.00   -12.00    14.00
2024  10  05  04  55  00    27.00   -13.00    14.00
2024  10  05  04  56  00    24.00    -9.00    15.00
2024  10  05  04  57  00    21.00    -7.00    14.00
2024  10  05  04  58  00    20.00    -7.00    13.00
2024  10  05  04  59  00    18.00    -6.00    12.00
2024  10  05  05  00  00    16.00    -6.00    10.00
2024  10  05  05  01  00    15.00    -5.00    10.00
2024  10  05  05  02  00    17.00    -4.00    13.00
2024  10  05  05  03  00    21.00    -6.00    15.00
2024  10  05  05  04  00    22.00    -5.00    17.00
2024  10  05  05  05  00    21.00    -2.00    19.00
