File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  04  18  00  00  00    70.00   -27.00    43.00
2024  04  18  00  01  00    75.00   -22.00    53.00
2024  04  18  00  02  00    71.00   -23.00    48.00
2024  04  18  00  03  00    63.00   -26.00    37.00
2024  04  18  00  04  00    52.00   -24.00    28.00
2024  04  18  00  05  00    53.00   -24.00    29.00
2024  04  18  00  06  00    65.00   -32.00    33.00
2024  04  18  00  07  00    63.00   -33.00    30.00
2024  04  18  00  08  00    60.00   -29.00    31.00
2024  04  18  00  09  00    64.00   -32.00    32.00
2024  04  18  00  10  00    69.00   -38.00    31.00
2024  04  18  00  11  00    69.00   -38.00    31.00
2024  04  18  00  12  00    76.00   -43.00    33.00
2024  04  18  00  13  00    78.00   -41.00    37.00
2024  04  18  00  14  00    77.00   -30.00    47.00
2024  04  18  00  15  00    87.00   -30.00    57.00
2024  04  18  00  16  00    96.00   -31.00    65.00
2024  04  18  00  17  00    89.00   -30.00    59.00
2024  04  18  00  18  00    78.00   -29.00    49.00
2024  04  18  00  19  00    75.00   -29.00    46.00
2024  04  18  00  20  00    76.00   -29.00    47.00
2024  04  18  00  21  00    85.00   -27.00    58.00
2024  04  18  00  22  00    83.00   -24.00    59.00
2024  04  18  00  23  00    76.00   -24.00    52.00
2024  04  18  00  24  00    69.00   -19.00    50.00
2024  04  18  00  25  00    72.00   -19.00    53.00
2024  04  18  00  26  00    79.00   -25.00    54.00
2024  04  18  00  27  00    70.00   -21.00    49.00
2024  04  18  00  28  00    61.00   -18.00    43.00
2024  04  18  00  29  00    57.00   -21.00    36.00
2024  04  18  00  30  00    55.00   -23.00    32.00
2024  04  18  00  31  00    44.00   -20.00    24.00
2024  04  18  00  32  00    51.00   -26.00    25.00
2024  04  18  00  33  00    61.00   -33.00    28.00
2024  04  18  00  34  00    60.00   -31.00    29.00
2024  04  18  00  35  00    59.00   -32.00    27.00
2024  04  18  00  36  00    62.00   -35.00    27.00
2024  04  18  00  37  00    59.00   -33.00    26.00
2024  04  18  00  38  00    57.00   -31.00    26.00
2024  04  18  00  39  00    52.00   -29.00    23.00
2024  04  18  00  40  00    47.00   -29.00    18.00
2024  04  18  00  41  00    46.00   -32.00    14.00
2024  04  18  00  42  00    45.00   -35.00    10.00
2024  04  18  00  43  00    52.00   -38.00    14.00
2024  04  18  00  44  00    58.00   -37.00    21.00
2024  04  18  00  45  00    61.00   -34.00    27.00
2024  04  18  00  46  00    59.00   -33.00    26.00
2024  04  18  00  47  00    56.00   -33.00    23.00
2024  04  18  00  48  00    54.00   -32.00    22.00
2024  04  18  00  49  00    53.00   -30.00    23.00
2024  04  18  00  50  00    55.00   -29.00    26.00
2024  04  18  00  51  00    58.00   -29.00    29.00
2024  04  18  00  52  00    57.00   -26.00    31.00
2024  04  18  00  53  00    58.00   -27.00    31.00
2024  04  18  00  54  00    57.00   -28.00    29.00
2024  04  18  00  55  00    53.00   -28.00    25.00
2024  04  18  00  56  00    53.00   -28.00    25.00
2024  04  18  00  57  00    57.00   -28.00    29.00
2024  04  18  00  58  00    57.00   -28.00    29.00
2024  04  18  01  01  00    52.00   -32.00    20.00
2024  04  18  01  02  00    54.00   -33.00    21.00
2024  04  18  01  03  00    55.00   -33.00    22.00
2024  04  18  01  04  00    55.00   -33.00    22.00
2024  04  18  01  05  00    56.00   -34.00    22.00
2024  04  18  01  06  00    57.00   -35.00    22.00
2024  04  18  01  07  00    56.00   -34.00    22.00
2024  04  18  01  08  00    56.00   -32.00    24.00
2024  04  18  01  09  00    59.00   -31.00    28.00
2024  04  18  01  10  00    59.00   -31.00    28.00
