File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  01  00  00  00    32.00   -12.00    20.00
2024  03  01  00  01  00    26.00   -11.00    15.00
2024  03  01  00  02  00    28.00   -10.00    18.00
2024  03  01  00  03  00    29.00   -10.00    19.00
2024  03  01  00  04  00    26.00    -9.00    17.00
2024  03  01  00  05  00    32.00   -10.00    22.00
2024  03  01  00  06  00    34.00   -12.00    22.00
2024  03  01  00  07  00    33.00   -13.00    20.00
2024  03  01  00  08  00    31.00   -14.00    17.00
2024  03  01  00  09  00    34.00   -19.00    15.00
2024  03  01  00  10  00    36.00   -20.00    16.00
2024  03  01  00  11  00    41.00   -23.00    18.00
2024  03  01  00  12  00    43.00   -24.00    19.00
2024  03  01  00  13  00    42.00   -25.00    17.00
2024  03  01  00  14  00    43.00   -27.00    16.00
2024  03  01  00  15  00    42.00   -28.00    14.00
2024  03  01  00  16  00    40.00   -27.00    13.00
2024  03  01  00  17  00    38.00   -25.00    13.00
2024  03  01  00  18  00    34.00   -22.00    12.00
2024  03  01  00  19  00    34.00   -21.00    13.00
2024  03  01  00  20  00    34.00   -21.00    13.00
2024  03  01  00  21  00    32.00   -20.00    12.00
2024  03  01  00  22  00    29.00   -18.00    11.00
2024  03  01  00  23  00    29.00   -16.00    13.00
2024  03  01  00  24  00    29.00   -16.00    13.00
2024  03  01  00  25  00    30.00   -17.00    13.00
2024  03  01  00  26  00    30.00   -17.00    13.00
2024  03  01  00  27  00    30.00   -17.00    13.00
2024  03  01  00  28  00    36.00   -20.00    16.00
2024  03  01  00  29  00    35.00   -20.00    15.00
2024  03  01  00  30  00    34.00   -18.00    16.00
2024  03  01  00  31  00    30.00   -16.00    14.00
2024  03  01  00  32  00    30.00   -17.00    13.00
2024  03  01  00  33  00    29.00   -17.00    12.00
2024  03  01  00  34  00    27.00   -15.00    12.00
2024  03  01  00  35  00    29.00   -16.00    13.00
2024  03  01  00  36  00    29.00   -15.00    14.00
