File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  21  00  00  00    40.00   -26.00    14.00
2023  04  21  00  01  00    40.00   -25.00    15.00
2023  04  21  00  02  00    41.00   -26.00    15.00
2023  04  21  00  03  00    42.00   -27.00    15.00
2023  04  21  00  04  00    41.00   -26.00    15.00
2023  04  21  00  05  00    41.00   -26.00    15.00
2023  04  21  00  06  00    38.00   -24.00    14.00
2023  04  21  00  07  00    37.00   -23.00    14.00
2023  04  21  00  08  00    36.00   -23.00    13.00
2023  04  21  00  09  00    35.00   -23.00    12.00
2023  04  21  00  10  00    35.00   -23.00    12.00
2023  04  21  00  11  00    34.00   -23.00    11.00
2023  04  21  00  12  00    33.00   -22.00    11.00
2023  04  21  00  13  00    34.00   -23.00    11.00
2023  04  21  00  14  00    36.00   -24.00    12.00
2023  04  21  00  15  00    35.00   -24.00    11.00
2023  04  21  00  16  00    33.00   -23.00    10.00
2023  04  21  00  17  00    32.00   -22.00    10.00
2023  04  21  00  18  00    31.00   -22.00     9.00
2023  04  21  00  19  00    32.00   -23.00     9.00
2023  04  21  00  20  00    34.00   -24.00    10.00
2023  04  21  00  21  00    36.00   -25.00    11.00
2023  04  21  00  22  00    36.00   -24.00    12.00
2023  04  21  00  23  00    36.00   -23.00    13.00
2023  04  21  00  24  00    36.00   -23.00    13.00
2023  04  21  00  25  00    36.00   -23.00    13.00
2023  04  21  00  26  00    36.00   -23.00    13.00
2023  04  21  00  27  00    36.00   -23.00    13.00
2023  04  21  00  28  00    35.00   -22.00    13.00
2023  04  21  00  29  00    36.00   -23.00    13.00
2023  04  21  00  30  00    35.00   -23.00    12.00
2023  04  21  00  31  00    37.00   -23.00    14.00
2023  04  21  00  32  00    36.00   -22.00    14.00
2023  04  21  00  33  00    35.00   -21.00    14.00
2023  04  21  00  34  00    35.00   -20.00    15.00
2023  04  21  00  35  00    33.00   -19.00    14.00
2023  04  21  00  36  00    32.00   -18.00    14.00
2023  04  21  00  37  00    32.00   -19.00    13.00
2023  04  21  00  38  00    32.00   -19.00    13.00
2023  04  21  00  39  00    33.00   -20.00    13.00
2023  04  21  00  40  00    33.00   -20.00    13.00
2023  04  21  00  41  00    33.00   -20.00    13.00
2023  04  21  00  42  00    33.00   -20.00    13.00
2023  04  21  00  43  00    32.00   -19.00    13.00
2023  04  21  00  44  00    31.00   -18.00    13.00
2023  04  21  00  45  00    31.00   -18.00    13.00
2023  04  21  00  46  00    29.00   -17.00    12.00
2023  04  21  00  47  00    29.00   -16.00    13.00
2023  04  21  00  48  00    29.00   -15.00    14.00
2023  04  21  00  49  00    27.00   -13.00    14.00
2023  04  21  00  50  00    28.00   -13.00    15.00
2023  04  21  00  51  00    29.00   -13.00    16.00
2023  04  21  00  52  00    30.00   -14.00    16.00
2023  04  21  00  53  00    32.00   -15.00    17.00
2023  04  21  00  54  00    30.00   -14.00    16.00
2023  04  21  00  55  00    28.00   -12.00    16.00
2023  04  21  00  56  00    28.00   -13.00    15.00
2023  04  21  00  57  00    29.00   -14.00    15.00
2023  04  21  00  58  00    29.00   -14.00    15.00
2023  04  21  00  59  00    30.00   -14.00    16.00
2023  04  21  01  00  00    31.00   -15.00    16.00
2023  04  21  01  01  00    34.00   -17.00    17.00
2023  04  21  01  02  00    38.00   -20.00    18.00
2023  04  21  01  03  00    42.00   -22.00    20.00
2023  04  21  01  04  00    39.00   -22.00    17.00
2023  04  21  01  05  00    34.00   -18.00    16.00
2023  04  21  01  06  00    29.00   -13.00    16.00
2023  04  21  01  07  00    26.00   -12.00    14.00
2023  04  21  01  08  00    25.00   -13.00    12.00
2023  04  21  01  09  00    29.00   -16.00    13.00
2023  04  21  01  10  00    31.00   -17.00    14.00
2023  04  21  01  11  00    34.00   -20.00    14.00
2023  04  21  01  12  00    35.00   -21.00    14.00
2023  04  21  01  13  00    35.00   -20.00    15.00
2023  04  21  01  14  00    39.00   -22.00    17.00
2023  04  21  01  15  00    43.00   -26.00    17.00
2023  04  21  01  16  00    45.00   -29.00    16.00
2023  04  21  01  17  00    43.00   -27.00    16.00
2023  04  21  01  18  00    40.00   -24.00    16.00
2023  04  21  01  19  00    36.00   -21.00    15.00
2023  04  21  01  20  00    33.00   -18.00    15.00
2023  04  21  01  21  00    30.00   -16.00    14.00
2023  04  21  01  22  00    31.00   -17.00    14.00
2023  04  21  01  23  00    30.00   -16.00    14.00
2023  04  21  01  24  00    31.00   -16.00    15.00
2023  04  21  01  25  00    30.00   -15.00    15.00
2023  04  21  01  26  00    31.00   -16.00    15.00
2023  04  21  01  27  00    32.00   -16.00    16.00
2023  04  21  01  28  00    30.00   -15.00    15.00
2023  04  21  01  29  00    28.00   -14.00    14.00
2023  04  21  01  30  00    29.00   -15.00    14.00
2023  04  21  01  31  00    30.00   -16.00    14.00
2023  04  21  01  32  00    30.00   -16.00    14.00
2023  04  21  01  33  00    28.00   -15.00    13.00
2023  04  21  01  34  00    26.00   -13.00    13.00
2023  04  21  01  35  00    27.00   -14.00    13.00
2023  04  21  01  36  00    27.00   -13.00    14.00
2023  04  21  01  37  00    27.00   -14.00    13.00
2023  04  21  01  38  00    29.00   -15.00    14.00
2023  04  21  01  39  00    26.00   -13.00    13.00
2023  04  21  01  40  00    24.00   -12.00    12.00
2023  04  21  01  41  00    23.00   -11.00    12.00
2023  04  21  01  42  00    24.00   -12.00    12.00
2023  04  21  01  43  00    24.00   -12.00    12.00
2023  04  21  01  44  00    26.00   -13.00    13.00
2023  04  21  01  45  00    25.00   -13.00    12.00
2023  04  21  01  46  00    26.00   -13.00    13.00
2023  04  21  01  47  00    28.00   -15.00    13.00
2023  04  21  01  48  00    27.00   -13.00    14.00
2023  04  21  01  49  00    28.00   -14.00    14.00
2023  04  21  01  50  00    30.00   -15.00    15.00
2023  04  21  01  51  00    29.00   -14.00    15.00
2023  04  21  01  52  00    26.00   -12.00    14.00
2023  04  21  01  53  00    26.00   -12.00    14.00
2023  04  21  01  54  00    26.00   -12.00    14.00
2023  04  21  01  55  00    25.00   -11.00    14.00
2023  04  21  01  56  00    26.00   -12.00    14.00
2023  04  21  01  57  00    26.00   -12.00    14.00
2023  04  21  01  58  00    26.00   -12.00    14.00
2023  04  21  01  59  00    27.00   -13.00    14.00
2023  04  21  02  00  00    26.00   -12.00    14.00
2023  04  21  02  01  00    27.00   -12.00    15.00
2023  04  21  02  02  00    27.00   -12.00    15.00
2023  04  21  02  03  00    27.00   -12.00    15.00
2023  04  21  02  04  00    28.00   -11.00    17.00
2023  04  21  02  05  00    33.00   -15.00    18.00
2023  04  21  02  06  00    34.00   -17.00    17.00
2023  04  21  02  07  00    33.00   -17.00    16.00
2023  04  21  02  08  00    31.00   -15.00    16.00
2023  04  21  02  09  00    31.00   -14.00    17.00
2023  04  21  02  10  00    30.00   -13.00    17.00
2023  04  21  02  11  00    28.00   -13.00    15.00
2023  04  21  02  12  00    26.00   -13.00    13.00
2023  04  21  02  13  00    27.00   -13.00    14.00
2023  04  21  02  14  00    29.00   -16.00    13.00
2023  04  21  02  15  00    28.00   -15.00    13.00
2023  04  21  02  16  00    27.00   -13.00    14.00
2023  04  21  02  17  00    23.00   -10.00    13.00
2023  04  21  02  18  00    21.00   -10.00    11.00
2023  04  21  02  19  00    23.00   -13.00    10.00
2023  04  21  02  20  00    23.00   -13.00    10.00
2023  04  21  02  21  00    25.00   -14.00    11.00
2023  04  21  02  22  00    26.00   -14.00    12.00
2023  04  21  02  23  00    28.00   -15.00    13.00
2023  04  21  02  24  00    32.00   -17.00    15.00
2023  04  21  02  25  00    33.00   -17.00    16.00
2023  04  21  02  26  00    34.00   -18.00    16.00
2023  04  21  02  27  00    29.00   -14.00    15.00
2023  04  21  02  28  00    27.00    -4.00    23.00
2023  04  21  02  29  00    63.00   -28.00    35.00
2023  04  21  02  30  00    77.00   -43.00    34.00
2023  04  21  02  31  00    81.00   -36.00    45.00
2023  04  21  02  32  00    98.00   -35.00    63.00
2023  04  21  02  33  00   105.00   -36.00    69.00
2023  04  21  02  34  00    95.00   -34.00    61.00
2023  04  21  02  35  00    94.00   -20.00    74.00
2023  04  21  02  36  00    80.00    -7.00    73.00
2023  04  21  02  37  00    75.00    -7.00    68.00
2023  04  21  02  38  00    77.00   -13.00    64.00
2023  04  21  02  39  00    78.00   -19.00    59.00
2023  04  21  02  40  00    79.00   -21.00    58.00
2023  04  21  02  41  00    84.00   -23.00    61.00
2023  04  21  02  42  00    79.00   -20.00    59.00
2023  04  21  02  43  00    83.00   -24.00    59.00
2023  04  21  02  44  00    96.00   -29.00    67.00
2023  04  21  02  45  00    98.00   -26.00    72.00
2023  04  21  02  46  00    94.00   -19.00    75.00
2023  04  21  02  47  00    90.00   -13.00    77.00
2023  04  21  02  48  00    92.00   -15.00    77.00
2023  04  21  02  49  00    93.00   -15.00    78.00
2023  04  21  02  50  00    87.00   -17.00    70.00
2023  04  21  02  51  00    83.00   -20.00    63.00
2023  04  21  02  52  00    80.00   -23.00    57.00
2023  04  21  02  53  00    73.00   -21.00    52.00
2023  04  21  02  54  00    65.00   -18.00    47.00
2023  04  21  02  55  00    63.00   -15.00    48.00
2023  04  21  02  56  00    70.00   -19.00    51.00
2023  04  21  02  57  00    75.00   -22.00    53.00
2023  04  21  02  58  00    76.00   -25.00    51.00
2023  04  21  02  59  00    67.00   -22.00    45.00
2023  04  21  03  00  00    64.00   -19.00    45.00
2023  04  21  03  01  00    68.00   -21.00    47.00
2023  04  21  03  02  00    77.00   -24.00    53.00
2023  04  21  03  03  00    82.00   -29.00    53.00
2023  04  21  03  04  00    84.00   -25.00    59.00
2023  04  21  03  05  00    92.00   -26.00    66.00
2023  04  21  03  06  00    91.00   -26.00    65.00
2023  04  21  03  07  00    77.00   -21.00    56.00
2023  04  21  03  08  00    70.00   -13.00    57.00
2023  04  21  03  09  00    77.00   -14.00    63.00
2023  04  21  03  10  00    76.00   -17.00    59.00
2023  04  21  03  11  00    79.00   -23.00    56.00
2023  04  21  03  12  00    86.00   -29.00    57.00
2023  04  21  03  13  00    87.00   -30.00    57.00
2023  04  21  03  14  00    81.00   -26.00    55.00
2023  04  21  03  15  00    66.00   -18.00    48.00
2023  04  21  03  16  00    57.00   -16.00    41.00
2023  04  21  03  17  00    50.00   -16.00    34.00
2023  04  21  03  18  00    44.00   -16.00    28.00
2023  04  21  03  19  00    41.00   -15.00    26.00
2023  04  21  03  20  00    40.00   -15.00    25.00
2023  04  21  03  21  00    36.00   -14.00    22.00
2023  04  21  03  22  00    36.00   -14.00    22.00
2023  04  21  03  23  00    36.00   -14.00    22.00
2023  04  21  03  24  00    35.00   -14.00    21.00
2023  04  21  03  25  00    37.00   -15.00    22.00
2023  04  21  03  26  00    40.00   -16.00    24.00
2023  04  21  03  27  00    40.00   -16.00    24.00
2023  04  21  03  28  00    39.00   -16.00    23.00
2023  04  21  03  29  00    40.00   -16.00    24.00
2023  04  21  03  30  00    40.00   -16.00    24.00
2023  04  21  03  31  00    43.00   -18.00    25.00
2023  04  21  03  32  00    44.00   -17.00    27.00
2023  04  21  03  33  00    44.00   -17.00    27.00
2023  04  21  03  34  00    45.00   -17.00    28.00
2023  04  21  03  35  00    48.00   -18.00    30.00
2023  04  21  03  36  00    49.00   -19.00    30.00
2023  04  21  03  37  00    49.00   -20.00    29.00
2023  04  21  03  38  00    50.00   -23.00    27.00
2023  04  21  03  39  00    53.00   -25.00    28.00
2023  04  21  03  40  00    53.00   -26.00    27.00
2023  04  21  03  41  00    51.00   -26.00    25.00
2023  04  21  03  42  00    50.00   -27.00    23.00
2023  04  21  03  43  00    48.00   -27.00    21.00
2023  04  21  03  44  00    45.00   -26.00    19.00
2023  04  21  03  45  00    41.00   -25.00    16.00
2023  04  21  03  46  00    41.00   -25.00    16.00
2023  04  21  03  47  00    40.00   -25.00    15.00
2023  04  21  03  48  00    41.00   -27.00    14.00
2023  04  21  03  49  00    43.00   -29.00    14.00
2023  04  21  03  50  00    43.00   -29.00    14.00
2023  04  21  03  51  00    43.00   -28.00    15.00
2023  04  21  03  52  00    42.00   -27.00    15.00
2023  04  21  03  53  00    39.00   -25.00    14.00
2023  04  21  03  54  00    42.00   -25.00    17.00
2023  04  21  03  55  00    39.00   -24.00    15.00
2023  04  21  03  56  00    40.00   -24.00    16.00
2023  04  21  03  57  00    40.00   -23.00    17.00
2023  04  21  03  58  00    38.00   -22.00    16.00
2023  04  21  03  59  00    36.00   -20.00    16.00
2023  04  21  04  00  00    34.00   -19.00    15.00
2023  04  21  04  01  00    34.00   -19.00    15.00
2023  04  21  04  02  00    35.00   -19.00    16.00
2023  04  21  04  03  00    36.00   -20.00    16.00
2023  04  21  04  04  00    35.00   -20.00    15.00
2023  04  21  04  05  00    35.00   -20.00    15.00
2023  04  21  04  06  00    33.00   -20.00    13.00
2023  04  21  04  07  00    32.00   -19.00    13.00
2023  04  21  04  08  00    33.00   -19.00    14.00
2023  04  21  04  09  00    33.00   -20.00    13.00
2023  04  21  04  10  00    32.00   -20.00    12.00
2023  04  21  04  11  00    32.00   -20.00    12.00
2023  04  21  04  12  00    33.00   -20.00    13.00
2023  04  21  04  13  00    34.00   -20.00    14.00
2023  04  21  04  14  00    35.00   -20.00    15.00
2023  04  21  04  15  00    35.00   -20.00    15.00
2023  04  21  04  16  00    33.00   -19.00    14.00
2023  04  21  04  17  00    32.00   -19.00    13.00
2023  04  21  04  18  00    32.00   -19.00    13.00
2023  04  21  04  19  00    32.00   -19.00    13.00
2023  04  21  04  20  00    32.00   -18.00    14.00
2023  04  21  04  21  00    32.00   -18.00    14.00
2023  04  21  04  22  00    30.00   -17.00    13.00
2023  04  21  04  23  00    28.00   -15.00    13.00
2023  04  21  04  24  00    28.00   -15.00    13.00
2023  04  21  04  25  00    28.00   -15.00    13.00
2023  04  21  04  26  00    31.00   -17.00    14.00
2023  04  21  04  27  00    31.00   -17.00    14.00
2023  04  21  04  28  00    31.00   -17.00    14.00
2023  04  21  04  29  00    31.00   -17.00    14.00
2023  04  21  04  30  00    31.00   -17.00    14.00
2023  04  21  04  31  00    31.00   -17.00    14.00
2023  04  21  04  32  00    30.00   -17.00    13.00
2023  04  21  04  33  00    33.00   -19.00    14.00
2023  04  21  04  34  00    37.00   -21.00    16.00
2023  04  21  04  35  00    44.00   -23.00    21.00
2023  04  21  04  36  00    41.00   -23.00    18.00
2023  04  21  04  37  00    38.00   -22.00    16.00
2023  04  21  04  38  00    31.00   -17.00    14.00
2023  04  21  04  39  00    29.00   -15.00    14.00
2023  04  21  04  40  00    27.00   -14.00    13.00
2023  04  21  04  41  00    28.00   -14.00    14.00
2023  04  21  04  42  00    30.00   -14.00    16.00
2023  04  21  04  43  00    31.00   -14.00    17.00
2023  04  21  04  44  00    31.00   -15.00    16.00
2023  04  21  04  45  00    30.00   -14.00    16.00
2023  04  21  04  46  00    29.00   -12.00    17.00
2023  04  21  04  47  00    29.00   -12.00    17.00
2023  04  21  04  48  00    26.00   -10.00    16.00
2023  04  21  04  49  00    23.00    -7.00    16.00
2023  04  21  04  50  00    19.00    -3.00    16.00
2023  04  21  04  51  00    20.00    -4.00    16.00
2023  04  21  04  52  00    24.00    -7.00    17.00
2023  04  21  04  53  00    25.00    -8.00    17.00
2023  04  21  04  54  00    24.00    -9.00    15.00
2023  04  21  04  55  00    22.00    -8.00    14.00
2023  04  21  04  56  00    23.00   -10.00    13.00
2023  04  21  04  57  00    24.00   -11.00    13.00
2023  04  21  04  58  00    27.00   -13.00    14.00
2023  04  21  04  59  00    26.00   -13.00    13.00
2023  04  21  05  00  00    24.00   -12.00    12.00
2023  04  21  05  01  00    29.00   -16.00    13.00
2023  04  21  05  02  00    39.00   -22.00    17.00
2023  04  21  05  03  00    38.00   -20.00    18.00
2023  04  21  05  04  00    34.00   -21.00    13.00
2023  04  21  05  05  00    30.00   -18.00    12.00
2023  04  21  05  06  00    30.00   -18.00    12.00
2023  04  21  05  07  00    27.00   -17.00    10.00
2023  04  21  05  08  00    28.00   -18.00    10.00
2023  04  21  05  09  00    29.00   -15.00    14.00
2023  04  21  05  10  00    27.00   -15.00    12.00
2023  04  21  05  11  00    27.00   -18.00     9.00
2023  04  21  05  12  00    30.00   -21.00     9.00
2023  04  21  05  13  00    28.00   -20.00     8.00
2023  04  21  05  14  00    28.00   -16.00    12.00
2023  04  21  05  15  00    28.00   -16.00    12.00
2023  04  21  05  16  00    26.00   -17.00     9.00
2023  04  21  05  17  00    27.00   -18.00     9.00
2023  04  21  05  18  00    26.00   -18.00     8.00
2023  04  21  05  19  00    27.00   -18.00     9.00
2023  04  21  05  20  00    29.00   -19.00    10.00
2023  04  21  05  21  00    33.00   -22.00    11.00
2023  04  21  05  22  00    33.00   -23.00    10.00
2023  04  21  05  23  00    33.00   -24.00     9.00
2023  04  21  05  24  00    31.00   -23.00     8.00
2023  04  21  05  25  00    28.00   -20.00     8.00
2023  04  21  05  26  00    26.00   -18.00     8.00
2023  04  21  05  27  00    25.00   -17.00     8.00
2023  04  21  05  28  00    28.00   -20.00     8.00
2023  04  21  05  29  00    32.00   -22.00    10.00
2023  04  21  05  30  00    36.00   -25.00    11.00
2023  04  21  05  31  00    33.00   -23.00    10.00
2023  04  21  05  32  00    32.00   -22.00    10.00
2023  04  21  05  33  00    31.00   -21.00    10.00
2023  04  21  05  34  00    31.00   -20.00    11.00
2023  04  21  05  35  00    31.00   -21.00    10.00
2023  04  21  05  36  00    33.00   -23.00    10.00
2023  04  21  05  37  00    36.00   -26.00    10.00
2023  04  21  05  38  00    37.00   -27.00    10.00
2023  04  21  05  39  00    36.00   -26.00    10.00
2023  04  21  05  40  00    34.00   -25.00     9.00
2023  04  21  05  41  00    31.00   -22.00     9.00
2023  04  21  05  42  00    30.00   -20.00    10.00
2023  04  21  05  43  00    29.00   -19.00    10.00
2023  04  21  05  44  00    31.00   -20.00    11.00
2023  04  21  05  45  00    32.00   -22.00    10.00
2023  04  21  05  46  00    36.00   -26.00    10.00
2023  04  21  05  47  00    38.00   -27.00    11.00
2023  04  21  05  48  00    34.00   -24.00    10.00
2023  04  21  05  49  00    29.00   -19.00    10.00
2023  04  21  05  50  00    25.00   -16.00     9.00
2023  04  21  05  51  00    24.00   -14.00    10.00
2023  04  21  05  52  00    24.00   -15.00     9.00
2023  04  21  05  53  00    26.00   -19.00     7.00
2023  04  21  05  54  00    28.00   -20.00     8.00
2023  04  21  05  55  00    28.00   -19.00     9.00
2023  04  21  05  56  00    29.00   -19.00    10.00
2023  04  21  05  57  00    31.00   -20.00    11.00
2023  04  21  05  58  00    29.00   -18.00    11.00
2023  04  21  05  59  00    26.00   -16.00    10.00
2023  04  21  06  00  00    28.00   -17.00    11.00
2023  04  21  06  01  00    28.00   -17.00    11.00
2023  04  21  06  02  00    25.00   -14.00    11.00
2023  04  21  06  03  00    23.00   -13.00    10.00
2023  04  21  06  04  00    24.00   -14.00    10.00
2023  04  21  06  05  00    27.00   -16.00    11.00
2023  04  21  06  06  00    32.00   -18.00    14.00
2023  04  21  06  07  00    30.00   -15.00    15.00
2023  04  21  06  08  00    29.00   -14.00    15.00
2023  04  21  06  09  00    27.00   -12.00    15.00
2023  04  21  06  10  00    28.00   -13.00    15.00
2023  04  21  06  11  00    32.00   -15.00    17.00
2023  04  21  06  12  00    37.00   -16.00    21.00
2023  04  21  06  13  00    41.00   -17.00    24.00
2023  04  21  06  14  00    39.00   -15.00    24.00
2023  04  21  06  15  00    38.00   -12.00    26.00
2023  04  21  06  16  00    40.00   -12.00    28.00
2023  04  21  06  17  00    43.00   -11.00    32.00
2023  04  21  06  18  00    46.00   -12.00    34.00
2023  04  21  06  19  00    45.00   -13.00    32.00
2023  04  21  06  20  00    43.00   -13.00    30.00
2023  04  21  06  21  00    43.00   -14.00    29.00
2023  04  21  06  22  00    43.00   -14.00    29.00
2023  04  21  06  23  00    45.00   -13.00    32.00
2023  04  21  06  24  00    44.00   -11.00    33.00
2023  04  21  06  25  00    46.00   -11.00    35.00
2023  04  21  06  26  00    47.00   -10.00    37.00
2023  04  21  06  27  00    47.00    -9.00    38.00
2023  04  21  06  28  00    47.00    -8.00    39.00
2023  04  21  06  29  00    48.00    -9.00    39.00
2023  04  21  06  30  00    51.00   -10.00    41.00
2023  04  21  06  31  00    53.00   -11.00    42.00
2023  04  21  06  32  00    53.00   -11.00    42.00
