
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-01 00:01:27 NOAA-15 (S)  8  59.04   0.62
2013-03-01 00:05:02 NOAA-18 (N)  7  34.50   1.07
2013-03-01 00:18:37 NOAA-17 (S)  7  38.18   0.69
2013-03-01 00:34:49 METP-02 (S)  8  39.00   0.93
2013-03-01 00:38:05 NOAA-16 (S)  8  39.19   0.81
2013-03-01 00:50:27 NOAA-19 (S)  8  43.20   1.20
2013-03-01 00:52:07 NOAA-15 (N)  9  78.59   1.38
2013-03-01 00:57:02 NOAA-18 (S)  7  24.91   0.98
2013-03-01 01:08:45 NOAA-17 (N)  7  33.84   1.10
2013-03-01 01:24:57 METP-02 (N)  7  34.43   1.12
2013-03-01 01:28:29 NOAA-16 (N)  8  39.81   1.16
2013-03-01 01:42:11 NOAA-19 (N)  8  46.50   1.41
2013-03-01 01:43:19 NOAA-15 (S)  8  50.97   0.62
2013-03-01 01:48:30 NOAA-18 (N)  8  49.87   1.49
2013-03-01 01:59:57 NOAA-17 (S)  7  29.56   0.65
2013-03-01 02:15:53 METP-02 (S)  9  95.70   0.85
2013-03-01 02:20:13 NOAA-16 (S)  8  59.97   0.71
2013-03-01 02:33:39 NOAA-19 (S)  9  92.11   0.83
2013-03-01 02:34:15 NOAA-15 (N)  8  59.46   1.78
2013-03-01 02:40:14 NOAA-18 (S)  9  61.57   0.75
2013-03-01 02:50:37 NOAA-17 (N)  7  37.27   1.58
2013-03-01 03:06:17 METP-02 (N)  8  49.32   1.00
2013-03-01 03:10:37 NOAA-16 (N)  7  38.15   1.22
2013-03-01 03:25:39 NOAA-19 (N)  6  24.35   1.29
2013-03-01 03:25:43 NOAA-15 (S)  8  44.34   0.66
2013-03-01 03:32:14 NOAA-18 (N)  6  16.71   1.38
2013-03-01 03:41:49 NOAA-17 (S)  6  19.30   0.74
2013-03-01 03:57:29 METP-02 (S)  7  27.02   0.70
2013-03-01 04:02:37 NOAA-16 (S)  5  14.65   0.75
2013-03-01 04:16:35 NOAA-19 (S)  6  24.15   1.11
2013-03-01 04:16:55 NOAA-15 (N)  9  74.20   2.99
2013-03-01 04:23:26 NOAA-18 (S)  5  12.88   1.18
2013-03-01 04:33:01 NOAA-17 (N)  8  51.89   2.92
2013-03-01 04:48:09 METP-02 (N)  6  20.11   1.32
2013-03-01 04:53:33 NOAA-16 (N)  7  28.34   1.76
2013-03-01 05:07:51 NOAA-15 (S)  7  25.51   0.83
2013-03-01 05:08:19 NOAA-19 (N)  7  27.53   1.19
2013-03-01 05:15:26 NOAA-18 (N)  6  17.80   1.49
2013-03-01 05:24:13 NOAA-17 (S)  5  13.29   0.86
2013-03-01 05:39:37 METP-02 (S)  6  18.31   0.79
2013-03-01 05:45:17 NOAA-16 (S)  5  11.45   0.99
2013-03-01 05:58:43 NOAA-19 (S)  7  32.93   1.18
2013-03-01 05:59:19 NOAA-15 (N)  8  46.43   2.60
2013-03-01 06:06:06 NOAA-18 (S)  6  21.31   1.10
2013-03-01 06:15:41 NOAA-17 (N)  8  50.79   3.85
2013-03-01 06:30:33 METP-02 (N)  7  24.45   1.87
2013-03-01 06:36:45 NOAA-16 (N)  8  44.79   2.53
2013-03-01 06:49:59 NOAA-15 (S)  7  35.23   0.91
2013-03-01 06:50:11 NOAA-19 (N)  8  47.31   1.08
2013-03-01 06:57:50 NOAA-18 (N)  6  20.92   1.30
2013-03-01 07:06:37 NOAA-17 (S)  5  13.74   0.85
2013-03-01 07:21:45 METP-02 (S)  7  27.80   0.77
2013-03-01 07:28:29 NOAA-16 (S)  5  10.83   0.91
2013-03-01 07:41:07 NOAA-19 (S)  6  23.73   1.17
2013-03-01 07:41:27 NOAA-15 (N)  8  40.35   2.00
2013-03-01 07:48:14 NOAA-18 (S)  6  21.96   1.15
2013-03-01 07:58:05 NOAA-17 (N)  8  54.78   3.55
2013-03-01 08:13:13 METP-02 (N)  6  17.58   2.18
2013-03-01 08:19:57 NOAA-16 (N)  6  22.70   2.65
2013-03-01 08:31:35 NOAA-15 (S)  9  80.31   0.94
2013-03-01 08:32:03 NOAA-19 (N)  9  62.03   1.01
2013-03-01 08:39:58 NOAA-18 (N)  7  24.86   1.05
2013-03-01 08:48:45 NOAA-17 (S)  9  62.84   0.68
2013-03-01 09:04:25 METP-02 (S) 10 108.34   0.80
2013-03-01 09:11:41 NOAA-16 (S)  9  64.11   0.67
2013-03-01 09:22:27 NOAA-19 (S)  9  95.64   1.25
2013-03-01 09:22:31 NOAA-15 (N)  9  67.54   1.66
2013-03-01 09:30:22 NOAA-18 (S)  8  51.18   1.13
2013-03-01 09:40:13 NOAA-17 (N)  6  24.14   1.94
2013-03-01 09:56:09 METP-02 (N) 10  96.68   1.60
2013-03-01 10:03:41 NOAA-16 (N)  8  60.23   2.04
2013-03-01 10:12:55 NOAA-15 (S) 10 110.71   1.05
2013-03-01 10:13:07 NOAA-19 (N)  9  70.99   1.16
2013-03-01 10:21:34 NOAA-18 (N)  9  68.84   1.18
2013-03-01 10:30:21 NOAA-17 (S)  8  48.21   0.81
2013-03-01 10:46:49 METP-02 (S)  9  93.51   0.75
2013-03-01 10:54:21 NOAA-16 (S)  9  67.66   0.67
2013-03-01 11:03:31 NOAA-19 (S) 10 129.75   1.06
2013-03-01 11:03:35 NOAA-15 (N) 10 173.53   1.30
2013-03-01 11:11:42 NOAA-18 (S)  8  56.58   1.12
2013-03-01 11:21:17 NOAA-17 (N)  8  54.90   1.66
2013-03-01 11:38:33 METP-02 (N)  8  55.29   1.45
2013-03-01 11:46:37 NOAA-16 (N)  9  61.80   1.55
2013-03-01 11:53:43 NOAA-15 (S)  9  86.44   1.12
2013-03-01 11:53:55 NOAA-19 (N)  8  40.19   1.29
2013-03-01 12:02:38 NOAA-18 (N)  7  35.07   1.17
